id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_000002,Marcus Johnson,marcus.johnson@example.com,mjohnson51,555-0102,456 Prestige Lane,Los Angeles,CA,90210,1973-07-22,51,180000.0,premium,vip,20,organic,2024-06-19 09:56:57,,true
CUST_000003,Sofia Rodriguez,sofia.rodriguez@example.com,srodriguez35,555-0103,789 Elite Boulevard,Miami,FL,33101,1989-11-08,35,200000.0,premium,vip,3,paid_search,2024-02-15 20:04:42,2024-02-15 20:37:44,true
CUST_000003,Sofia Rodriguez,sofia.rodriguez@example.com,srodriguez35,555-0103,789 Elite Boulevard,Miami,FL,33101,1989-11-08,35,200000.0,premium,vip,4,paid_search,2024-02-15 20:37:44,2024-02-27 19:03:24,true
CUST_000003,Sofia Rodriguez,sofia.rodriguez@example.com,srodriguez35,555-0103,789 Elite Boulevard,Miami,FL,33101,1989-11-08,35,200000.0,premium,vip,5,paid_search,2024-02-27 19:03:24,2024-03-11 12:28:20,true
CUST_000003,Sofia Rodriguez,sofia.rodriguez@example.com,srodriguez35,555-0103,789 Elite Boulevard,Miami,FL,33101,1989-11-08,35,200000.0,premium,vip,6,paid_search,2024-03-11 12:28:20,2024-03-24 08:47:12,true
CUST_000003,Sofia Rodriguez,sofia.rodriguez@example.com,srodriguez35,555-0103,789 Elite Boulevard,Miami,FL,33101,1989-11-08,35,200000.0,premium,vip,7,paid_search,2024-03-24 08:47:12,2024-04-06 10:10:56,true
CUST_000003,Sofia Rodriguez,sofia.rodriguez@example.com,srodriguez35,555-0103,789 Elite Boulevard,Miami,FL,33101,1989-11-08,35,200000.0,premium,vip,8,paid_search,2024-04-06 10:10:56,2024-05-04 09:37:51,true
CUST_000003,Sofia Rodriguez,sofia.rodriguez@example.com,srodriguez35,555-0103,789 Elite Boulevard,Miami,FL,33101,1989-11-08,35,200000.0,premium,vip,9,paid_search,2024-05-04 09:37:51,2024-05-31 11:10:43,true
CUST_000003,Sofia Rodriguez,sofia.rodriguez@example.com,srodriguez35,555-0103,789 Elite Boulevard,Miami,FL,33101,1989-11-08,35,200000.0,premium,vip,10,paid_search,2024-05-31 11:10:43,2024-06-14 11:24:12,true
CUST_000003,Sofia Rodriguez,sofia.rodriguez@example.com,srodriguez35,555-0103,789 Elite Boulevard,Miami,FL,33101,1989-11-08,35,200000.0,premium,vip,11,paid_search,2024-06-14 11:24:12,2024-06-26 19:03:38,true
CUST_000003,Sofia Rodriguez,sofia.rodriguez@example.com,srodriguez35,555-0103,789 Elite Boulevard,Miami,FL,33101,1989-11-08,35,200000.0,premium,vip,12,paid_search,2024-06-26 19:03:38,2024-07-12 19:14:56,true
CUST_000003,Sofia Rodriguez,sofia.rodriguez@example.com,srodriguez35,555-0103,789 Elite Boulevard,Miami,FL,33101,1989-11-08,35,200000.0,premium,vip,13,paid_search,2024-07-12 19:14:56,2024-07-23 17:56:18,true
CUST_000003,Sofia Rodriguez,sofia.rodriguez@example.com,srodriguez35,555-0103,789 Elite Boulevard,Miami,FL,33101,1989-11-08,35,200000.0,premium,vip,14,paid_search,2024-07-23 17:56:18,2024-08-03 22:07:09,true
CUST_000003,Sofia Rodriguez,sofia.rodriguez@example.com,srodriguez35,555-0103,789 Elite Boulevard,Miami,FL,33101,1989-11-08,35,200000.0,premium,vip,15,paid_search,2024-08-03 22:07:09,,true
CUST_000004,Scott Bell,scottbell@gmail.com,scottbell,+1-665-541-9388,4732 Curtis Square,East Brad,SC,18127,2003-02-02,38,32734.010927647145,budget,regular,0,social,2024-01-01 18:05:47,,true
CUST_000005,Carl Cox,carl.cox@outlook.com,carlcox,001-636-701-8895x30988,852 William Estate,Lake Janet,MA,74171,1996-10-22,44,33441.435374323875,mainstream,regular,0,organic,2024-01-01 12:53:21,,true
CUST_000006,Katherine Williams,katherine.williams@yahoo.com,katherinewilliams,383.526.7770,431 Stephanie Cliff Apt. 728,East Brendan,CA,14163,1927-12-02,46,100740.05977631579,mainstream,regular,0,social,2024-01-01 15:13:11,,true
CUST_000007,Mr Kevin Myers,mkevinmyers280@yahoo.com,mr_kevinmyers,2992158918,2888 Sabrina Streets Apt. 549,New Meganfurt,WV,31528,1968-03-14,44,42590.265444569886,mainstream,regular,0,paid_search,2024-01-01 18:22:04,,true
CUST_000008,Rebecca Jones,rebecca.jones@gmail.com,rebecca_jones,(545)451-5156,2443 Mary Freeway Apt. 184,Roachberg,NV,39246,1915-08-25,26,53516.62810923282,mainstream,regular,0,organic,2024-01-01 19:15:05,,true
CUST_000009,Michelle Todd,michelletodd@yahoo.com,michelletodd,311.870.4272x0255,59590 Charles Canyon,Port Jeffrey,NY,33649,1926-02-13,58,155309.08288626568,premium,regular,0,organic,2024-01-01 13:29:47,2024-01-01 14:24:46,true
CUST_000009,Michelle Todd,michelletodd@yahoo.com,michelletodd,311.870.4272x0255,59590 Charles Canyon,Port Jeffrey,NY,33649,1926-02-13,58,155309.08288626568,premium,regular,1,organic,2024-01-01 14:24:46,2024-01-15 18:14:46,true
CUST_000009,Michelle Todd,michelletodd@yahoo.com,michelletodd,311.870.4272x0255,59590 Charles Canyon,Port Jeffrey,NY,33649,1926-02-13,58,155309.08288626568,premium,regular,2,organic,2024-01-15 18:14:46,2024-03-27 07:04:05,true
CUST_000009,Michelle Todd,michelletodd@yahoo.com,michelletodd,311.870.4272x0255,59590 Charles Canyon,Port Jeffrey,NY,33649,1926-02-13,58,155309.08288626568,premium,regular,3,organic,2024-03-27 07:04:05,2024-04-15 10:49:03,true
CUST_000009,Michelle Todd,michelletodd@yahoo.com,michelletodd,311.870.4272x0255,59590 Charles Canyon,Port Jeffrey,NY,33649,1926-02-13,58,155309.08288626568,premium,regular,4,organic,2024-04-15 10:49:03,2024-05-05 18:19:43,true
CUST_000009,Michelle Todd,michelletodd@yahoo.com,michelletodd,311.870.4272x0255,59590 Charles Canyon,Port Jeffrey,NY,33649,1926-02-13,58,155309.08288626568,premium,regular,5,organic,2024-05-05 18:19:43,2024-07-03 19:20:38,true
CUST_000009,Michelle Todd,michelletodd@yahoo.com,michelletodd,311.870.4272x0255,59590 Charles Canyon,Port Jeffrey,NY,33649,1926-02-13,58,155309.08288626568,premium,regular,6,organic,2024-07-03 19:20:38,2024-08-12 13:56:13,true
CUST_000009,Michelle Todd,michelletodd@yahoo.com,michelletodd,311.870.4272x0255,59590 Charles Canyon,Port Jeffrey,NY,33649,1926-02-13,58,155309.08288626568,premium,regular,7,organic,2024-08-12 13:56:13,2024-09-24 22:44:30,true
CUST_000009,Michelle Todd,michelletodd@yahoo.com,michelletodd,311.870.4272x0255,59590 Charles Canyon,Port Jeffrey,NY,33649,1926-02-13,58,155309.08288626568,premium,regular,8,organic,2024-09-24 22:44:30,2024-10-24 16:41:13,true
CUST_000009,Michelle Todd,michelletodd@yahoo.com,michelletodd,311.870.4272x0255,59590 Charles Canyon,Port Jeffrey,NY,33649,1926-02-13,58,155309.08288626568,premium,regular,9,organic,2024-10-24 16:41:13,2024-11-20 12:41:22,true
CUST_000009,Michelle Todd,michelletodd@yahoo.com,michelletodd,311.870.4272x0255,59590 Charles Canyon,Port Jeffrey,NY,33649,1926-02-13,58,155309.08288626568,premium,regular,10,organic,2024-11-20 12:41:22,2024-12-08 20:57:58,true
CUST_000009,Michelle Todd,michelletodd@yahoo.com,michelletodd,311.870.4272x0255,59590 Charles Canyon,Port Jeffrey,NY,33649,1926-02-13,58,155309.08288626568,premium,regular,11,organic,2024-12-08 20:57:58,2024-12-18 17:51:05,true
CUST_000009,Michelle Todd,michelletodd@yahoo.com,michelletodd,311.870.4272x0255,59590 Charles Canyon,Port Jeffrey,NY,33649,1926-02-13,58,155309.08288626568,premium,regular,12,organic,2024-12-18 17:51:05,,true
CUST_000010,Dennis Moore,dennis.moore@hotmail.com,dennis.moore,2224742095,58350 Angela Turnpike Suite 975,Josephfort,PW,73986,1928-08-31,21,137402.0849037701,mainstream,regular,0,paid_search,2024-01-01 16:56:59,,true
CUST_000011,Susana Solís Ontiveros,susana_solsontiveros@yahoo.com,susanasolsontiveros,001-675-333-9932x6683,006 Garcia Throughway,Garciafort,FL,49314,1995-05-09,48,20434.019716522445,mainstream,regular,0,paid_search,2024-01-01 18:09:03,,true
CUST_000012,Mercedes Elisa Jurado,mercedes.elisajurado@yahoo.com,mercedes_elisajurado,955-347-1825x754,0829 Christopher Hollow Suite 039,Joshuashire,NV,99236,1965-12-14,35,61747.17032811098,mainstream,regular,0,referral,2024-01-01 20:46:09,,true
CUST_000013,Vicente Tamez,vicentetamez@yahoo.com,vicente_tamez,867.911.9278x631,532 Lindsey Ways Apt. 467,Anthonyside,PW,64815,1908-05-05,40,15444.338611110219,mainstream,regular,0,organic,2024-01-01 16:38:25,,true
CUST_000014,Dr Linda Williams,dlindawilliams775@yahoo.com,dr_lindawilliams,+1-560-223-3580x98230,616 Penny Mountains Suite 218,Lambburgh,OH,42076,1930-04-22,43,30431.312699370497,mainstream,regular,0,referral,2024-01-01 22:45:32,,true
CUST_000015,Margaret Johnson,margaret.johnson@gmail.com,margaret_johnson,873.417.1167,74935 Pamela Plain Suite 345,Kellyfort,ME,25424,1973-02-18,36,53566.10249278231,mainstream,regular,0,organic,2024-01-01 20:55:36,,true
CUST_000016,Gregorio Raúl Alfaro Villalpando,gralalfarovillalpando031@yahoo.com,gregorioralalfarovillalpando,822.543.6126,2949 Nicole Centers,South Sabrina,TX,07849,1991-09-27,42,64643.595769730055,mainstream,regular,0,paid_search,2024-01-01 20:16:13,,true
CUST_000017,Desiree Estes,desiree.estes@hotmail.com,desiree_estes,(328)687-7485x891,23799 Matthew Court,Cruzshire,AK,30416,1960-02-10,34,72196.80376967185,premium,regular,0,social,2024-01-01 19:54:50,,true
CUST_000018,Rachel Humphrey,rachel.humphrey@yahoo.com,rachelhumphrey,578-950-2140x971,260 Brenda Lake,Leachberg,AZ,50917,1909-06-01,53,169203.3359753393,mainstream,regular,0,organic,2024-01-01 08:17:47,,true
CUST_000019,Alicia Peres,alicia_peres@hotmail.com,aliciaperes,+1-580-226-8239x697,8225 Seth Shores Suite 373,Port Joshua,LA,69384,1956-03-07,69,96763.14944213787,mainstream,regular,0,organic,2024-01-01 15:16:45,2024-01-01 15:35:56,true
CUST_000019,Alicia Peres,alicia_peres@hotmail.com,aliciaperes,+1-580-226-8239x697,8225 Seth Shores Suite 373,Port Joshua,LA,69384,1956-03-07,69,96763.14944213787,mainstream,regular,1,organic,2024-01-01 15:35:56,2024-01-27 16:31:40,true
CUST_000019,Alicia Peres,alicia_peres@hotmail.com,aliciaperes,+1-580-226-8239x697,8225 Seth Shores Suite 373,Port Joshua,LA,69384,1956-03-07,69,96763.14944213787,mainstream,regular,2,organic,2024-01-27 16:31:40,2024-02-17 18:14:15,true
CUST_000019,Alicia Peres,alicia_peres@hotmail.com,aliciaperes,+1-580-226-8239x697,8225 Seth Shores Suite 373,Port Joshua,LA,69384,1956-03-07,69,96763.14944213787,mainstream,regular,3,organic,2024-02-17 18:14:15,2024-03-18 22:38:00,true
CUST_000019,Alicia Peres,alicia_peres@hotmail.com,aliciaperes,+1-580-226-8239x697,8225 Seth Shores Suite 373,Port Joshua,LA,69384,1956-03-07,69,96763.14944213787,mainstream,regular,4,organic,2024-03-18 22:38:00,2024-04-29 09:25:51,true
CUST_000019,Alicia Peres,alicia_peres@hotmail.com,aliciaperes,+1-580-226-8239x697,8225 Seth Shores Suite 373,Port Joshua,LA,69384,1956-03-07,69,96763.14944213787,mainstream,regular,5,organic,2024-04-29 09:25:51,2024-05-10 22:30:28,true
CUST_000019,Alicia Peres,alicia_peres@hotmail.com,aliciaperes,+1-580-226-8239x697,8225 Seth Shores Suite 373,Port Joshua,LA,69384,1956-03-07,69,96763.14944213787,mainstream,regular,6,organic,2024-05-10 22:30:28,2024-06-23 18:30:53,true
CUST_000019,Alicia Peres,alicia_peres@hotmail.com,aliciaperes,+1-580-226-8239x697,8225 Seth Shores Suite 373,Port Joshua,LA,69384,1956-03-07,69,96763.14944213787,mainstream,regular,7,organic,2024-06-23 18:30:53,2024-08-05 11:26:24,true
CUST_000019,Alicia Peres,alicia_peres@hotmail.com,aliciaperes,+1-580-226-8239x697,8225 Seth Shores Suite 373,Port Joshua,LA,69384,1956-03-07,69,96763.14944213787,mainstream,regular,8,organic,2024-08-05 11:26:24,2024-08-21 17:35:57,true
CUST_000019,Alicia Peres,alicia_peres@hotmail.com,aliciaperes,+1-580-226-8239x697,8225 Seth Shores Suite 373,Port Joshua,LA,69384,1956-03-07,69,96763.14944213787,mainstream,regular,9,organic,2024-08-21 17:35:57,2024-09-14 17:12:40,true
CUST_000019,Alicia Peres,alicia_peres@hotmail.com,aliciaperes,+1-580-226-8239x697,8225 Seth Shores Suite 373,Port Joshua,LA,69384,1956-03-07,69,96763.14944213787,mainstream,regular,10,organic,2024-09-14 17:12:40,2024-12-25 18:57:53,true
CUST_000019,Alicia Peres,alicia_peres@hotmail.com,aliciaperes,+1-580-226-8239x697,8225 Seth Shores Suite 373,Port Joshua,LA,69384,1956-03-07,69,96763.14944213787,mainstream,regular,11,organic,2024-12-25 18:57:53,,true
CUST_000020,William Salazar,william.salazar@yahoo.com,william.salazar,(663)946-8189x8581,24268 Jackson Neck,North Brianland,FM,62875,1911-05-26,41,63029.676935447394,mainstream,regular,0,paid_search,2024-01-01 06:29:06,,true
CUST_000021,Jenna Travis,jenna_travis@hotmail.com,jenna_travis,(485)868-3058x45521,2457 Tucker Lock,Maldonadoberg,VT,58403,1976-08-28,46,54418.766965002826,budget,regular,0,organic,2024-01-01 06:16:09,,true
CUST_000022,Matthew Hawkins,matthewhawkins@outlook.com,matthewhawkins,949.420.3102x6866,862 Miller Squares,South Stacymouth,WI,41286,1928-09-14,26,39341.8348644931,mainstream,regular,0,paid_search,2024-01-01 22:43:52,,true
CUST_000023,Lorraine Williams,lorraine_williams@gmail.com,lorrainewilliams,357-831-5112x01243,6400 Tiffany Hill,North Kaitlyn,TN,71170,1965-11-17,27,147181.69961046125,budget,regular,0,referral,2024-01-01 18:02:07,,true
CUST_000024,Heather Lambert,heather_lambert@outlook.com,heatherlambert,001-605-681-6832x6084,097 Andrew Club Apt. 659,Annland,ME,77522,1917-02-06,41,53655.09097199917,mainstream,regular,0,social,2024-01-01 22:26:46,,true
CUST_000025,Laura Hill,laura.hill@outlook.com,lhill706,(525)993-6688x329,98844 Samuel Valleys,Lake Heatherbury,OK,32799,2000-07-10,43,58156.94600723277,mainstream,regular,0,paid_search,2024-01-01 12:58:38,,true
CUST_000026,Chris Hill,chris.hill@hotmail.com,chris_hill,689-531-3061x243,2636 Black Wall Apt. 776,West Jamesport,SC,61805,1982-02-03,4,42894.28609445862,mainstream,regular,0,paid_search,2024-01-01 13:02:31,,true
CUST_000027,Ms Julia Green,mjuliagreen020@gmail.com,ms.juliagreen,001-570-997-8664x826,9604 Foster Junction,Conwayshire,NC,29325,1921-09-26,50,96425.4898201616,mainstream,regular,0,organic,2024-01-01 09:05:12,,true
CUST_000028,Matthew Miller,matthew.miller@outlook.com,matthewmiller,+1-671-324-3122x29543,5321 Tammie Islands Suite 806,Tiffanyland,OK,63470,1945-02-24,44,55279.92942608469,mainstream,regular,0,social,2024-01-01 13:33:53,,true
CUST_000029,Joseph Wilson PhD,joseph.wilsonphd@yahoo.com,joseph.wilsonphd,(936)346-3521x8263,67812 Jones Stravenue,New Davidfort,GA,95164,1997-06-16,31,123231.13999972324,mainstream,regular,0,paid_search,2024-01-01 22:22:25,,true
CUST_000030,Gilberto María Teresa Valdez Rolón,gilbertomarateresavaldezroln@gmail.com,gilberto.marateresavaldezroln,(729)449-7203,195 Tyler Via,North Tracy,HI,15734,1963-08-20,45,17548.26985002261,mainstream,regular,0,paid_search,2024-01-01 18:43:45,,true
CUST_000031,Andrea Baldwin,andrea.baldwin@yahoo.com,andreabaldwin,001-228-689-3881x701,47422 Daniel Drive Suite 461,New David,AS,59463,1947-12-23,28,74491.26708523369,budget,regular,0,social,2024-01-01 16:42:14,,true
CUST_000032,Dr Jasmine Norris,dr.jasminenorris@hotmail.com,dr_jasminenorris,702.514.2487x498,7408 Brooks Port,Lake Daniel,FL,09371,1907-08-05,52,101487.44875439917,mainstream,regular,0,paid_search,2024-01-01 17:03:13,,true
CUST_000033,Brian Waller,brian_waller@hotmail.com,brian_waller,875-970-1767,2943 Terri Causeway Apt. 445,East Suzanneshire,NV,77604,1963-07-02,62,92093.96111271427,mainstream,regular,0,organic,2024-01-01 11:00:56,,true
CUST_000034,Eric Robinson,eric_robinson@yahoo.com,eric_robinson,(227)598-1820,90086 Diana Village Suite 612,Port Ronaldmouth,OR,26727,1956-06-27,26,69681.25190224532,mainstream,regular,0,paid_search,2024-01-01 16:47:38,,true
CUST_000035,Graham Forster,gforster625@hotmail.com,grahamforster,001-861-552-3955x927,474 Jenna Ford,Jasminehaven,IN,50529,1970-03-26,49,19496.00421248961,mainstream,regular,0,organic,2024-01-01 08:55:53,,true
CUST_000036,Dr. Leonardo Ordóñez,drleonardoordez@hotmail.com,dr_leonardoordez,001-747-273-7894x387,197 Riddle Square Apt. 551,East Heatherview,CO,86710,1940-06-16,42,81428.1917205343,budget,regular,0,social,2024-01-01 15:01:36,,true
CUST_000037,Richard Brown,richard_brown@hotmail.com,richard_brown,+1-977-871-2492x1357,9931 Harris Rapids,Lake Ericmouth,VI,06860,1986-10-18,35,65549.96405383258,budget,regular,0,organic,2024-01-01 19:24:03,,true
CUST_000038,Michael Harrell,michael.harrell@hotmail.com,michael.harrell,8055454440,0666 Jensen Neck,Lake Erinside,KS,91386,1972-04-17,40,53612.69919479054,budget,regular,0,paid_search,2024-01-01 10:24:40,,true
CUST_000039,Guy Barker,guy_barker@hotmail.com,guybarker,7172129831,5210 Philip Bypass,North Sandraport,MD,77565,1993-01-21,33,66764.77988792914,mainstream,regular,0,paid_search,2024-01-01 21:51:28,,true
CUST_000040,Melissa Brown,melissa_brown@gmail.com,melissabrown,332-309-7103,0776 Mathis Crossing,Port Loganberg,VA,71302,1960-06-01,25,52450.436109752205,premium,regular,0,organic,2024-01-01 22:22:11,,true
CUST_000041,Steven Jones,steven.jones@gmail.com,sjones227,234.314.6472,419 Barr Place Apt. 711,Abbottmouth,OR,35400,1992-04-26,54,31669.327574025087,mainstream,regular,0,paid_search,2024-01-01 17:28:38,,true
CUST_000042,Dale Hutchinson,dalehutchinson@hotmail.com,dale.hutchinson,361.844.4616x44645,88652 Stephen Wall,Port Lisabury,PW,86314,1944-12-02,36,18776.103676347015,premium,regular,0,organic,2024-01-01 09:41:16,,true
CUST_000043,Anthony Mcintyre,anthonymcintyre@yahoo.com,anthonymcintyre,740-904-1033x58765,699 Steven Path,New Kim,AK,38898,1917-07-06,48,14202.645444188463,mainstream,regular,0,paid_search,2024-01-01 22:54:45,,true
CUST_000044,Jason Adams,jason_adams@gmail.com,jasonadams,+1-217-546-8525x09594,69446 Wilson Glens Suite 456,Meganchester,IN,81389,1929-04-01,9,27184.319638265963,mainstream,regular,0,social,2024-01-01 15:24:59,,true
CUST_000045,Samantha Gonzalez,samantha.gonzalez@hotmail.com,samanthagonzalez,(285)540-7085x621,039 Steven Ferry Apt. 184,West Rachelmouth,SC,86440,1952-07-22,51,17131.20688609928,budget,regular,0,paid_search,2024-01-01 20:04:18,,true
CUST_000046,Desiree Phillips,desireephillips@gmail.com,desireephillips,(651)938-9652x995,74202 Jodi Key,East Derrickstad,NE,65812,1969-04-13,52,106573.77821090756,premium,regular,0,organic,2024-01-01 18:55:12,,true
CUST_000047,Cynthia Johnston,cynthia.johnston@gmail.com,cynthiajohnston,769-328-5441x616,42448 Samantha Shoal Suite 965,West Stephanieside,OR,12812,1977-03-22,27,18772.557194915364,mainstream,regular,0,referral,2024-01-01 10:57:47,,true
CUST_000048,Mtro. Beatriz Miramontes,mtrobeatrizmiramontes@yahoo.com,mtro_beatrizmiramontes,001-431-679-2891x8199,1129 Jeremy Center,Port John,MD,77587,1993-11-12,33,46416.43653715007,premium,regular,0,social,2024-01-01 22:58:46,,true
CUST_000049,Robert Velasquez,rvelasquez775@hotmail.com,robert_velasquez,+1-710-447-7330x18795,4838 Grant Ways,Port Caseyport,VI,38560,1973-05-07,17,240076.91224755492,mainstream,regular,0,organic,2024-01-01 10:50:57,,true
CUST_000050,Patrick Murphy,pmurphy906@gmail.com,patrickmurphy,4545115730,773 Miller Valleys,South Michaelburgh,ND,87692,1929-02-21,30,103967.55178609201,mainstream,regular,0,paid_search,2024-01-01 11:19:13,,true
CUST_000051,Rachel Harrison,rachel.harrison@gmail.com,rachel.harrison,494-836-2898x8588,8113 Carroll Cliff,Lake Andrewview,NM,11579,1944-01-21,25,39938.37627981184,mainstream,regular,0,social,2024-01-01 19:46:45,,true
CUST_000052,Terence Connolly,terenceconnolly@outlook.com,terenceconnolly,(699)982-8873x55753,894 Gary Mountain,South Amandaside,GU,86148,1939-03-26,31,73278.48670092582,premium,regular,0,paid_search,2024-01-01 16:09:23,,true
CUST_000053,Timothy Harmon,timothy_harmon@outlook.com,timothyharmon,(226)733-1481,675 Lewis Glen Apt. 004,East Dawn,ID,55930,1909-01-23,36,54182.67949809694,budget,regular,0,referral,2024-01-01 13:22:27,,true
CUST_000054,Gregory Scott,gregoryscott@outlook.com,gregoryscott,(415)634-7552x303,591 Linda Village Suite 131,Craigburgh,NY,80595,1996-08-07,37,25476.972206839608,mainstream,regular,0,paid_search,2024-01-01 13:40:46,,true
CUST_000055,Lynn Clarke,lynnclarke@yahoo.com,lynn_clarke,851.390.0887x104,36623 Ramos Causeway Apt. 436,Williamschester,PR,00870,1905-03-08,42,11556.182590031824,premium,regular,0,social,2024-01-01 07:57:03,,true
CUST_000056,Anna Hudson,annahudson@outlook.com,annahudson,236.395.0789x980,5343 Courtney Station,Port Christopherville,IA,53954,2000-07-27,46,53086.013469572776,mainstream,regular,0,organic,2024-01-01 17:16:56,2024-01-01 17:28:53,true
CUST_000056,Anna Hudson,annahudson@outlook.com,annahudson,236.395.0789x980,5343 Courtney Station,Port Christopherville,IA,53954,2000-07-27,46,53086.013469572776,mainstream,regular,1,organic,2024-01-01 17:28:53,2024-02-20 17:20:24,true
CUST_000056,Anna Hudson,annahudson@outlook.com,annahudson,236.395.0789x980,5343 Courtney Station,Port Christopherville,IA,53954,2000-07-27,46,53086.013469572776,mainstream,regular,2,organic,2024-02-20 17:20:24,2024-04-05 22:40:03,true
CUST_000056,Anna Hudson,annahudson@outlook.com,annahudson,236.395.0789x980,5343 Courtney Station,Port Christopherville,IA,53954,2000-07-27,46,53086.013469572776,mainstream,regular,3,organic,2024-04-05 22:40:03,2024-04-19 21:57:19,true
CUST_000056,Anna Hudson,annahudson@outlook.com,annahudson,236.395.0789x980,5343 Courtney Station,Port Christopherville,IA,53954,2000-07-27,46,53086.013469572776,mainstream,regular,4,organic,2024-04-19 21:57:19,2024-06-11 20:21:59,true
CUST_000056,Anna Hudson,annahudson@outlook.com,annahudson,236.395.0789x980,5343 Courtney Station,Port Christopherville,IA,53954,2000-07-27,46,53086.013469572776,mainstream,regular,5,organic,2024-06-11 20:21:59,2024-08-04 08:12:04,true
CUST_000056,Anna Hudson,annahudson@outlook.com,annahudson,236.395.0789x980,5343 Courtney Station,Port Christopherville,IA,53954,2000-07-27,46,53086.013469572776,mainstream,regular,6,organic,2024-08-04 08:12:04,2024-09-16 15:52:20,true
CUST_000056,Anna Hudson,annahudson@outlook.com,annahudson,236.395.0789x980,5343 Courtney Station,Port Christopherville,IA,53954,2000-07-27,46,53086.013469572776,mainstream,regular,7,organic,2024-09-16 15:52:20,2024-09-29 19:03:38,true
CUST_000056,Anna Hudson,annahudson@outlook.com,annahudson,236.395.0789x980,5343 Courtney Station,Port Christopherville,IA,53954,2000-07-27,46,53086.013469572776,mainstream,regular,8,organic,2024-09-29 19:03:38,2024-12-12 14:42:03,true
CUST_000056,Anna Hudson,annahudson@outlook.com,annahudson,236.395.0789x980,5343 Courtney Station,Port Christopherville,IA,53954,2000-07-27,46,53086.013469572776,mainstream,regular,9,organic,2024-12-12 14:42:03,,true
CUST_000057,Jason Smith,jason.smith@gmail.com,jasonsmith,491.811.8788,00383 Kelly Gateway Suite 451,Andrewstad,WI,99418,1916-03-07,33,41104.40975161777,mainstream,regular,0,organic,2024-01-01 16:14:16,,true
CUST_000058,Hannah King,hannahking@hotmail.com,hannah.king,(544)918-5847x852,36840 Adam Locks Suite 335,Lake Andrehaven,NE,44824,1925-10-30,39,58567.02946497147,budget,regular,0,referral,2024-01-01 20:50:47,,true
