id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_000036,Samuel Vera Cornejo,samuel.veracornejo@outlook.com,samuel.veracornejo,729-723-0335,47097 Heather Grove,Olsonfurt,WV,69958,1983-12-29,54,143088.73122394638,mainstream,regular,6,organic,2022-09-21 11:39:29,2022-12-21 20:41:49,True
CUST_000036,Samuel Vera Cornejo,samuel.veracornejo@outlook.com,samuel.veracornejo,729-723-0335,47097 Heather Grove,Olsonfurt,WV,69958,1983-12-29,54,143088.73122394638,mainstream,regular,7,organic,2022-12-21 20:41:49,2023-01-11 09:50:11,True
CUST_000036,Samuel Vera Cornejo,samuel.veracornejo@outlook.com,samuel.veracornejo,729-723-0335,47097 Heather Grove,Olsonfurt,WV,69958,1983-12-29,54,143088.73122394638,mainstream,regular,8,organic,2023-01-11 09:50:11,2023-01-28 13:59:27,True
CUST_000036,Samuel Vera Cornejo,samuel.veracornejo@outlook.com,samuel.veracornejo,729-723-0335,47097 Heather Grove,Olsonfurt,WV,69958,1983-12-29,54,143088.73122394638,mainstream,regular,9,organic,2023-01-28 13:59:27,2023-02-14 21:12:43,True
CUST_000036,Samuel Vera Cornejo,samuel.veracornejo@outlook.com,samuel.veracornejo,729-723-0335,47097 Heather Grove,Olsonfurt,WV,69958,1983-12-29,54,143088.73122394638,mainstream,regular,10,organic,2023-02-14 21:12:43,2023-03-30 09:32:12,True
CUST_000036,Samuel Vera Cornejo,samuel.veracornejo@outlook.com,samuel.veracornejo,729-723-0335,47097 Heather Grove,Olsonfurt,WV,69958,1983-12-29,54,143088.73122394638,mainstream,regular,11,organic,2023-03-30 09:32:12,2023-06-12 21:42:12,True
CUST_000036,Samuel Vera Cornejo,samuel.veracornejo@outlook.com,samuel.veracornejo,729-723-0335,47097 Heather Grove,Olsonfurt,WV,69958,1983-12-29,54,143088.73122394638,mainstream,regular,12,organic,2023-06-12 21:42:12,,True
CUST_000037,Larry Johnson,larry_johnson@hotmail.com,larry.johnson,+1-443-862-8988x588,8113 Carroll Cliff,Lake Andrewview,NM,11579,1944-01-25,35,40655.30963040642,mainstream,regular,0,paid_search,2022-03-08 21:59:46,,True
CUST_000038,David Rose,davidrose@yahoo.com,david_rose,(588)673-5575,189 Hernandez Squares Suite 168,Emilyside,GU,86148,1939-03-30,43,51897.39530549005,mainstream,regular,0,referral,2022-03-08 19:24:35,,True
CUST_000039,Jacob Flores,jacob.flores@hotmail.com,jacobflores,722.963.3148x180,755 Elaine Prairie Apt. 004,East Dawn,ID,55930,1909-01-27,29,106546.04739795544,mainstream,regular,0,organic,2022-03-08 15:49:36,,True
CUST_000040,Luis Abigail Garay Niño,luis.abigailgaraynio@gmail.com,luisabigailgaraynio,755.323.0389x247,51318 Garcia Stravenue,New Cheryl,FM,37094,1998-09-03,34,57109.85795058019,mainstream,regular,0,referral,2022-03-08 20:26:31,,True
CUST_000041,Charlene Harrison,charleneharrison@outlook.com,charleneharrison,+1-200-588-7104x614,2367 Andrew View Apt. 660,Bondtown,PA,23843,1930-02-13,44,60499.323475082434,budget,regular,0,referral,2022-03-08 13:47:17,,True
CUST_000042,Ms Catherine Gill,ms.catherinegill@outlook.com,mscatherinegill,+1-284-803-0966x3351,3710 Anderson Brook Apt. 773,West Raven,IL,23325,1942-05-30,27,54865.344756183535,mainstream,regular,0,social,2022-03-09 17:28:28,,True
CUST_000043,Travis Padilla,travispadilla@hotmail.com,travis.padilla,686.673.4218,90488 Jason Circles,West Bretttown,MP,93598,1996-04-25,22,229850.6037360684,mainstream,regular,0,paid_search,2022-03-09 15:48:33,,True
CUST_000044,Luisa Sepúlveda,luisaseplveda@hotmail.com,luisa_seplveda,326-516-3727x811,65588 Lisa Plain Suite 122,Port Russellland,MD,92645,1926-04-26,32,67941.54827981158,mainstream,regular,0,organic,2022-03-09 11:52:42,,True
CUST_000045,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-12,45,37855.52554031205,mainstream,regular,0,paid_search,2022-03-09 22:48:18,2022-03-10 06:00:28,True
CUST_000045,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-12,45,37855.52554031205,mainstream,regular,1,paid_search,2022-03-10 06:00:28,2022-11-16 14:37:43,True
CUST_000045,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-12,45,37855.52554031205,mainstream,regular,2,paid_search,2022-11-16 14:37:43,2023-01-16 16:27:37,True
CUST_000045,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-12,45,37855.52554031205,mainstream,regular,3,paid_search,2023-01-16 16:27:37,2023-02-05 13:47:22,True
CUST_000045,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-12,45,37855.52554031205,mainstream,regular,4,paid_search,2023-02-05 13:47:22,2023-05-13 06:04:58,True
CUST_000045,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-12,45,37855.52554031205,mainstream,regular,5,paid_search,2023-05-13 06:04:58,2023-09-22 15:39:41,True
CUST_000045,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-12,45,37855.52554031205,mainstream,regular,6,paid_search,2023-09-22 15:39:41,2023-10-21 14:52:59,True
CUST_000045,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-12,45,37855.52554031205,mainstream,regular,7,paid_search,2023-10-21 14:52:59,2023-12-02 18:41:23,True
CUST_000045,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-12,45,37855.52554031205,mainstream,regular,8,paid_search,2023-12-02 18:41:23,2024-01-04 22:51:24,True
CUST_000045,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-12,45,37855.52554031205,mainstream,regular,9,paid_search,2024-01-04 22:51:24,2024-01-24 21:17:56,True
CUST_000045,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-12,45,37855.52554031205,mainstream,regular,10,paid_search,2024-01-24 21:17:56,2024-02-10 19:36:48,True
CUST_000045,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-12,45,37855.52554031205,mainstream,regular,11,paid_search,2024-02-10 19:36:48,2024-02-25 18:47:03,True
CUST_000045,John Spears,john.spears@outlook.com,john.spears,(922)960-5439,7370 Justin Ford,Joshualand,MI,71863,1915-11-12,45,37855.52554031205,mainstream,regular,12,paid_search,2024-02-25 18:47:03,,True
CUST_000046,Ronald Mann,ronald_mann@outlook.com,rmann919,(224)332-5794x9464,87181 Gonzalez Walks,East Daisyton,WY,21913,1989-04-23,38,44915.69756067224,mainstream,regular,0,social,2022-03-09 20:01:45,,True
CUST_000047,David Estrada,david.estrada@outlook.com,david_estrada,850-749-9272,54438 Katie Prairie,New Migueltown,KY,42942,1992-05-11,16,68993.9093751877,premium,regular,0,organic,2022-03-09 16:46:16,,True
CUST_000048,Brittany Abbott,brittany_abbott@outlook.com,brittanyabbott,665.890.0181x8234,744 Paige Flats,East Nancyshire,PA,17185,1923-05-02,27,99292.61556131628,mainstream,regular,0,organic,2022-03-09 14:08:56,,True
CUST_000049,Ian Nunez,ian.nunez@hotmail.com,iannunez,(496)454-8645,354 Brittany Orchard Apt. 441,Wangview,LA,23136,1937-02-26,63,65622.13641641902,mainstream,regular,0,social,2022-03-09 13:32:57,,True
CUST_000050,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-31,17,37378.123668060856,premium,regular,0,paid_search,2022-03-09 18:10:27,2022-03-09 18:58:48,True
CUST_000050,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-31,17,37378.123668060856,premium,regular,1,paid_search,2022-03-09 18:58:48,2022-03-19 12:58:24,True
CUST_000050,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-31,17,37378.123668060856,premium,regular,2,paid_search,2022-03-19 12:58:24,2022-04-12 11:05:26,True
CUST_000050,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-31,17,37378.123668060856,premium,regular,3,paid_search,2022-04-12 11:05:26,2022-04-22 15:20:45,True
CUST_000050,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-31,17,37378.123668060856,premium,regular,4,paid_search,2022-04-22 15:20:45,2022-06-16 18:51:38,True
CUST_000050,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-31,17,37378.123668060856,premium,regular,5,paid_search,2022-06-16 18:51:38,2022-07-01 20:11:14,True
CUST_000050,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-31,17,37378.123668060856,premium,regular,6,paid_search,2022-07-01 20:11:14,2022-08-01 17:16:37,True
CUST_000050,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-31,17,37378.123668060856,premium,regular,7,paid_search,2022-08-01 17:16:37,2022-09-28 15:50:27,True
CUST_000050,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-31,17,37378.123668060856,premium,regular,8,paid_search,2022-09-28 15:50:27,2022-10-19 17:00:04,True
CUST_000050,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-31,17,37378.123668060856,premium,regular,9,paid_search,2022-10-19 17:00:04,2022-11-08 21:22:39,True
CUST_000050,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-31,17,37378.123668060856,premium,regular,10,paid_search,2022-11-08 21:22:39,2022-12-02 17:17:04,True
CUST_000050,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-31,17,37378.123668060856,premium,regular,11,paid_search,2022-12-02 17:17:04,2022-12-23 10:03:02,True
CUST_000050,John Hunt,john.hunt@outlook.com,john_hunt,001-362-919-2604,2572 Garcia Highway Apt. 661,Lake Lindahaven,IL,32349,1937-03-31,17,37378.123668060856,premium,regular,12,paid_search,2022-12-23 10:03:02,,True
CUST_000051,Kristin Robinson,kristin.robinson@hotmail.com,kristinrobinson,9623205370,132 King Shoals Apt. 303,Hinesmouth,LA,10564,1984-07-24,44,72519.76925835836,mainstream,regular,0,paid_search,2022-03-10 11:29:15,,True
CUST_000052,Kelli Martin,kmartin456@outlook.com,kellimartin,764.955.0309x221,20714 Brewer Throughway Apt. 924,Hardintown,FM,30577,1936-06-25,35,37818.58981675104,premium,regular,0,organic,2022-03-10 10:54:21,,True
CUST_000053,Florencia Delgadillo,florencia.delgadillo@outlook.com,florenciadelgadillo,+1-994-235-0712,02403 Hester Vista,Port Donald,NJ,63760,1914-01-27,57,49072.31449465454,budget,regular,0,social,2022-03-10 20:29:45,,True
CUST_000054,Damien Davis,damien.davis@gmail.com,damien_davis,(532)451-3716x4424,63394 Donald Harbor,Romanburgh,GU,43004,1970-11-23,24,34829.34966035962,mainstream,regular,0,organic,2022-03-11 17:03:48,,True
CUST_000055,Victor Jones,vjones843@outlook.com,victorjones,(487)330-2228x989,816 Adams Fall,New Kaylaport,IA,77583,1975-12-24,44,122992.49509154078,budget,regular,0,organic,2022-03-11 22:45:51,,True
CUST_000056,Serafín Zambrano Alcala,serafnzambranoalcala@hotmail.com,serafnzambranoalcala,001-607-819-8078x76715,8828 Johnston Ports Apt. 223,Kylemouth,MO,37845,1982-11-25,45,62334.153885909036,budget,regular,0,organic,2022-03-11 07:41:54,,True
CUST_000057,Anel Briones Enríquez,anel.brionesenrquez@hotmail.com,anel_brionesenrquez,001-780-674-7951x0328,83758 Mccarthy Trafficway Apt. 607,Manuelstad,VI,17212,1973-11-06,35,50067.13279167823,mainstream,regular,0,paid_search,2022-03-11 13:56:25,2022-03-11 14:30:30,True
CUST_000057,Anel Briones Enríquez,anel.brionesenrquez@hotmail.com,anel_brionesenrquez,001-780-674-7951x0328,83758 Mccarthy Trafficway Apt. 607,Manuelstad,VI,17212,1973-11-06,35,50067.13279167823,mainstream,regular,1,paid_search,2022-03-11 14:30:30,2022-04-18 15:09:41,True
CUST_000057,Anel Briones Enríquez,anel.brionesenrquez@hotmail.com,anel_brionesenrquez,001-780-674-7951x0328,83758 Mccarthy Trafficway Apt. 607,Manuelstad,VI,17212,1973-11-06,35,50067.13279167823,mainstream,regular,2,paid_search,2022-04-18 15:09:41,2022-05-06 13:14:20,True
CUST_000057,Anel Briones Enríquez,anel.brionesenrquez@hotmail.com,anel_brionesenrquez,001-780-674-7951x0328,83758 Mccarthy Trafficway Apt. 607,Manuelstad,VI,17212,1973-11-06,35,50067.13279167823,mainstream,regular,3,paid_search,2022-05-06 13:14:20,2022-06-09 16:20:38,True
CUST_000057,Anel Briones Enríquez,anel.brionesenrquez@hotmail.com,anel_brionesenrquez,001-780-674-7951x0328,83758 Mccarthy Trafficway Apt. 607,Manuelstad,VI,17212,1973-11-06,35,50067.13279167823,mainstream,regular,4,paid_search,2022-06-09 16:20:38,2022-06-28 20:32:51,True
CUST_000057,Anel Briones Enríquez,anel.brionesenrquez@hotmail.com,anel_brionesenrquez,001-780-674-7951x0328,83758 Mccarthy Trafficway Apt. 607,Manuelstad,VI,17212,1973-11-06,35,50067.13279167823,mainstream,regular,5,paid_search,2022-06-28 20:32:51,2022-07-30 12:09:16,True
CUST_000057,Anel Briones Enríquez,anel.brionesenrquez@hotmail.com,anel_brionesenrquez,001-780-674-7951x0328,83758 Mccarthy Trafficway Apt. 607,Manuelstad,VI,17212,1973-11-06,35,50067.13279167823,mainstream,regular,6,paid_search,2022-07-30 12:09:16,2022-09-16 21:51:22,True
CUST_000057,Anel Briones Enríquez,anel.brionesenrquez@hotmail.com,anel_brionesenrquez,001-780-674-7951x0328,83758 Mccarthy Trafficway Apt. 607,Manuelstad,VI,17212,1973-11-06,35,50067.13279167823,mainstream,regular,7,paid_search,2022-09-16 21:51:22,2022-10-08 15:45:52,True
CUST_000057,Anel Briones Enríquez,anel.brionesenrquez@hotmail.com,anel_brionesenrquez,001-780-674-7951x0328,83758 Mccarthy Trafficway Apt. 607,Manuelstad,VI,17212,1973-11-06,35,50067.13279167823,mainstream,regular,8,paid_search,2022-10-08 15:45:52,2022-12-30 08:17:48,True
CUST_000057,Anel Briones Enríquez,anel.brionesenrquez@hotmail.com,anel_brionesenrquez,001-780-674-7951x0328,83758 Mccarthy Trafficway Apt. 607,Manuelstad,VI,17212,1973-11-06,35,50067.13279167823,mainstream,regular,9,paid_search,2022-12-30 08:17:48,2023-04-29 19:14:38,True
CUST_000057,Anel Briones Enríquez,anel.brionesenrquez@hotmail.com,anel_brionesenrquez,001-780-674-7951x0328,83758 Mccarthy Trafficway Apt. 607,Manuelstad,VI,17212,1973-11-06,35,50067.13279167823,mainstream,regular,10,paid_search,2023-04-29 19:14:38,2023-05-24 20:50:30,True
CUST_000057,Anel Briones Enríquez,anel.brionesenrquez@hotmail.com,anel_brionesenrquez,001-780-674-7951x0328,83758 Mccarthy Trafficway Apt. 607,Manuelstad,VI,17212,1973-11-06,35,50067.13279167823,mainstream,regular,11,paid_search,2023-05-24 20:50:30,2023-06-26 20:25:28,True
CUST_000057,Anel Briones Enríquez,anel.brionesenrquez@hotmail.com,anel_brionesenrquez,001-780-674-7951x0328,83758 Mccarthy Trafficway Apt. 607,Manuelstad,VI,17212,1973-11-06,35,50067.13279167823,mainstream,regular,12,paid_search,2023-06-26 20:25:28,,True
CUST_000058,Alicia Cunningham,alicia.cunningham@hotmail.com,alicia_cunningham,901.387.9811x956,3925 Glenn Mountains,Markport,VI,53116,1926-08-16,28,58199.47762744346,mainstream,regular,0,social,2022-03-11 07:59:19,,True
CUST_000059,Mark Barrett,mark.barrett@hotmail.com,mark_barrett,001-552-229-6834,95872 Scott Tunnel,Daisyfort,WV,32352,1950-08-01,46,131146.49932713973,budget,regular,0,social,2022-03-11 14:42:12,,True
CUST_000060,Chloe Wilkins,chloe_wilkins@gmail.com,chloe.wilkins,+1-285-385-5464x6683,46660 Jared Drives,Fernandezmouth,DE,67645,1967-11-08,46,64323.96961868707,premium,regular,0,paid_search,2022-03-12 16:50:12,,True
CUST_000061,Mr Steven Holmes,mrstevenholmes@gmail.com,mr.stevenholmes,640.964.0932,69909 Samantha Lake Suite 756,Lake Sabrina,NC,47577,1910-11-18,36,50012.04471097325,mainstream,regular,0,social,2022-03-12 19:23:25,,True
CUST_000062,Monica Cooper,monica.cooper@yahoo.com,monicacooper,(740)772-1782,6570 Hansen Underpass,Brownborough,WY,73433,1938-07-13,34,29658.98034590104,mainstream,regular,0,organic,2022-03-12 16:59:30,,True
CUST_000063,Diana Gray,diana.gray@yahoo.com,dgray344,677.313.5854x895,8046 Anderson Cove Apt. 413,Bushchester,GU,44064,1936-11-03,46,34051.24601242711,budget,regular,0,social,2022-03-12 15:16:32,,True
