id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_000009,Logan Bean,logan.bean@outlook.com,logan_bean,001-398-584-3455x43743,9054 Brianna Brooks Apt. 393,East Jon,MS,10631,1984-12-05,47,25096.286193283726,premium,regular,7,organic,2022-12-19 08:19:59,2022-12-31 10:33:56,True
CUST_000009,Logan Bean,logan.bean@outlook.com,logan_bean,001-398-584-3455x43743,9054 Brianna Brooks Apt. 393,East Jon,MS,10631,1984-12-05,47,25096.286193283726,premium,regular,8,organic,2022-12-31 10:33:56,2023-01-21 16:39:15,True
CUST_000009,Logan Bean,logan.bean@outlook.com,logan_bean,001-398-584-3455x43743,9054 Brianna Brooks Apt. 393,East Jon,MS,10631,1984-12-05,47,25096.286193283726,premium,regular,9,organic,2023-01-21 16:39:15,2023-02-01 11:48:27,True
CUST_000009,Logan Bean,logan.bean@outlook.com,logan_bean,001-398-584-3455x43743,9054 Brianna Brooks Apt. 393,East Jon,MS,10631,1984-12-05,47,25096.286193283726,premium,regular,10,organic,2023-02-01 11:48:27,2023-02-11 22:22:30,True
CUST_000009,Logan Bean,logan.bean@outlook.com,logan_bean,001-398-584-3455x43743,9054 Brianna Brooks Apt. 393,East Jon,MS,10631,1984-12-05,47,25096.286193283726,premium,regular,11,organic,2023-02-11 22:22:30,,True
CUST_000010,Thomas Harris,thomas_harris@gmail.com,thomas.harris,555-659-9266,3528 Caldwell Stream,Walterhaven,OK,09723,1984-05-01,53,80872.1454315027,mainstream,regular,0,paid_search,2022-03-02 15:12:03,,True
CUST_000011,James Knight,jamesknight@yahoo.com,jamesknight,001-974-714-4331x514,14097 Sherri Gardens,Brewerside,GA,54220,1906-06-15,28,73137.99634065693,mainstream,regular,0,social,2022-03-02 10:11:31,,True
CUST_000012,Lucía Prado Leal,luca.pradoleal@gmail.com,lucapradoleal,(639)669-7308,59179 Allen Station,Newtonbury,DC,36344,1956-02-14,32,103783.45258411493,mainstream,regular,0,organic,2022-03-02 19:46:38,,True
CUST_000013,Matthew Johnson,matthew.johnson@yahoo.com,matthew.johnson,(663)946-8189x8581,24268 Jackson Neck,North Brianland,FM,62875,1911-06-01,41,63029.676935447394,mainstream,regular,0,paid_search,2022-03-02 09:52:53,,True
CUST_000014,Jenna Travis,jenna_travis@hotmail.com,jenna_travis,(485)868-3058x45521,2457 Tucker Lock,Maldonadoberg,VT,58403,1976-09-03,46,54418.766965002826,budget,regular,0,organic,2022-03-02 17:28:31,,True
CUST_000015,Christopher Mitchell,christophermitchell@gmail.com,christopher_mitchell,(319)976-9399x6129,5078 Wilson Unions Apt. 261,Bartonbury,MS,41296,1946-06-07,47,19294.373926873766,mainstream,regular,0,paid_search,2022-03-03 21:08:48,,True
CUST_000016,Leigh Burke-Hunt,leigh.burkehunt@yahoo.com,lburkehunt510,+1-912-461-1921,199 Wang Springs Suite 547,Johnsonside,GU,45818,1918-01-30,39,32622.813722620125,budget,regular,0,organic,2022-03-03 07:09:29,,True
CUST_000017,Sandra Carlson,sandracarlson@gmail.com,sandra.carlson,817.732.1992,42197 Mcneil Shores Apt. 061,West Katie,UT,19935,1958-07-23,31,142321.28240273424,mainstream,regular,0,organic,2022-03-03 08:04:44,,True
CUST_000018,Mr Marcus Humphries,mr.marcushumphries@gmail.com,mrmarcushumphries,2088615612,9378 Rosario Prairie Suite 776,New Lindaburgh,MT,80563,1938-12-01,45,62273.40477281263,mainstream,regular,0,organic,2022-03-04 10:43:56,,True
CUST_000019,Dr. Marisol Pulido,dr.marisolpulido@yahoo.com,dmarisolpulido294,+1-374-613-5836x82598,6690 Hood Harbors,Stevensmouth,PR,69072,1969-02-21,31,53602.425170801704,budget,regular,0,paid_search,2022-03-04 06:32:47,,True
CUST_000020,Hugh Riley-Shah,hugh.rileyshah@gmail.com,hrileyshah124,441.750.6106,3505 Calvin Tunnel Suite 507,Lucasland,FL,83143,2006-07-30,31,97308.24783027678,mainstream,regular,0,paid_search,2022-03-04 14:44:14,,True
CUST_000021,Jorge Rosalia Estrada,jorge_rosaliaestrada@gmail.com,jorge.rosaliaestrada,919.212.7071,71490 Hall Turnpike,North Markstad,PR,37299,1934-12-11,36,18414.158570359858,mainstream,regular,0,social,2022-03-04 13:20:39,,True
CUST_000022,John Horn,johnhorn@gmail.com,johnhorn,711-890-0297x865,01712 Calvin Springs,Brandonland,MO,44565,1923-04-13,41,27007.7555194717,budget,regular,0,organic,2022-03-04 18:50:44,,True
CUST_000023,Brian Thompson,brianthompson@gmail.com,brian.thompson,+1-545-776-0071,320 Miller Tunnel,East Christopherton,MD,05549,1996-06-29,50,44447.062225087044,mainstream,regular,0,referral,2022-03-04 19:20:05,,True
CUST_000024,Matthew Day,matthew_day@yahoo.com,matthew_day,(544)620-8342x519,151 Jose Prairie Apt. 334,Port Jorgeview,NH,93146,1920-10-07,34,76781.2525926337,budget,regular,0,referral,2022-03-04 14:10:38,,True
CUST_000025,Jillian Garcia,jillian_garcia@hotmail.com,jilliangarcia,533-866-3675x518,44461 Turner Locks Suite 518,Norrisshire,AK,01316,1975-08-15,26,23228.863321148016,budget,regular,0,paid_search,2022-03-04 22:49:26,,True
CUST_000026,Justin Williams,justinwilliams@gmail.com,justinwilliams,716-604-3511,41033 Hawkins Mountains,Edwardsmouth,FM,83165,1955-01-08,35,21683.264839249627,mainstream,regular,0,paid_search,2022-03-04 11:58:06,,True
CUST_000027,Justin Singh,justin.singh@yahoo.com,justin_singh,+1-291-681-9924,29230 Kirsten Keys,Kimberlystad,VT,97370,1984-11-13,42,46416.43653715007,premium,regular,0,social,2022-03-05 10:53:20,,True
CUST_000028,Robert Velasquez,rvelasquez775@hotmail.com,robert_velasquez,+1-710-447-7330x18795,4838 Grant Ways,Port Caseyport,VI,38560,1973-05-13,39,72205.15941566009,budget,regular,0,organic,2022-03-05 09:25:01,,True
CUST_000029,Alejandra Hermelinda Archuleta Montoya,alejandra.hermelindaarchuletamontoya@outlook.com,alejandrahermelindaarchuletamontoya,702.338.1773,5283 Amy Lake,Coopermouth,NM,87650,1995-05-07,15,31656.59766821383,mainstream,regular,0,paid_search,2022-03-05 18:13:30,,True
CUST_000030,Douglas Ortiz,douglas_ortiz@yahoo.com,douglas_ortiz,358.282.6268x11359,4716 Mark Crest,Reyesbury,FM,09674,1970-03-26,38,28933.09222811914,budget,regular,0,paid_search,2022-03-05 16:26:51,,True
CUST_000031,Rachel Cordova,rachel.cordova@outlook.com,rachel.cordova,447.991.8942,8585 Paul Prairie,East Brandi,MT,48674,1946-06-05,43,110435.60936998167,mainstream,regular,0,organic,2022-03-05 07:34:53,,True
CUST_000032,Cynthia House,cynthia.house@outlook.com,cynthiahouse,309.504.8352x62051,91118 Villa Terrace,South Judith,DE,92630,1992-06-25,37,31921.07420657543,premium,regular,0,paid_search,2022-03-06 16:57:04,,True
CUST_000033,Robert Diaz,robert.diaz@gmail.com,rdiaz369,(640)624-0866x5475,584 Chase Pike,Garybury,WY,61841,1961-05-31,49,122499.33196779892,mainstream,regular,0,organic,2022-03-06 15:09:31,,True
CUST_000034,Samuel Stewart,samuel_stewart@gmail.com,samuel_stewart,565.737.1062x01773,50846 Castillo Summit,North Kerrymouth,NH,95529,1992-10-02,42,25793.056463762805,mainstream,regular,0,organic,2022-03-06 09:25:50,,True
CUST_000035,Tracey Lewis,tracey.lewis@outlook.com,traceylewis,6482803911,99851 Larson Turnpike Suite 686,Martinburgh,PR,50471,1981-07-21,54,47389.25626509197,budget,regular,0,organic,2022-03-06 09:10:22,,True
CUST_000036,Marion Evans,marionevans@outlook.com,marionevans,+1-771-522-1681,4514 Wilson Light Apt. 321,South Gordonmouth,MH,09771,1942-10-19,53,43180.26463377868,budget,regular,0,referral,2022-03-06 20:43:06,,True
CUST_000037,Kyle Mcintosh,kyle.mcintosh@yahoo.com,kylemcintosh,001-370-834-0344x1581,685 Peterson Islands,Melissafurt,FL,35854,1930-05-04,27,42980.91690052831,budget,regular,0,paid_search,2022-03-06 19:54:52,,True
CUST_000038,Paul Baldwin,paulbaldwin@yahoo.com,pbaldwin395,(748)463-0012x28770,6800 Sanford Streets Suite 357,Ralphborough,NE,34311,1926-05-09,38,14978.378465320791,mainstream,regular,0,social,2022-03-07 19:49:35,,True
CUST_000039,Christian Ryan,christian.ryan@outlook.com,christian_ryan,(491)300-2741x02383,04341 Curtis Rapid Apt. 633,North Michelleborough,NC,31542,2000-06-30,32,23477.631571316328,premium,regular,0,social,2022-03-07 20:26:21,,True
CUST_000040,Brenda Wells-Ellis,bwellsellis294@yahoo.com,brendawellsellis,(763)921-3590x962,744 James Path Apt. 562,Lake Shaneland,TN,74898,1962-11-01,39,46931.07554265093,budget,regular,0,organic,2022-03-07 15:07:54,,True
CUST_000041,Kristin Robinson,kristin.robinson@hotmail.com,kristinrobinson,9623205370,132 King Shoals Apt. 303,Hinesmouth,LA,10564,1984-07-26,54,72519.76925835836,mainstream,regular,0,paid_search,2022-03-07 18:42:52,,True
CUST_000042,Kelli Martin,kmartin456@outlook.com,kellimartin,764.955.0309x221,20714 Brewer Throughway Apt. 924,Hardintown,FM,30577,1936-06-27,59,37818.58981675104,premium,regular,0,organic,2022-03-07 09:54:23,,True
CUST_000043,Florencia Delgadillo,florencia.delgadillo@outlook.com,florenciadelgadillo,+1-994-235-0712,02403 Hester Vista,Port Donald,NJ,63760,1914-01-29,27,49072.31449465454,budget,regular,0,social,2022-03-07 18:15:53,,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,0,paid_search,2022-03-07 22:06:33,2022-03-07 22:22:07,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,1,paid_search,2022-03-07 22:22:07,2022-03-21 13:22:30,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,2,paid_search,2022-03-21 13:22:30,2022-05-23 17:32:17,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,3,paid_search,2022-05-23 17:32:17,2022-06-23 20:26:27,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,4,paid_search,2022-06-23 20:26:27,2022-08-24 09:21:22,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,5,paid_search,2022-08-24 09:21:22,2022-10-13 13:20:36,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,6,paid_search,2022-10-13 13:20:36,2022-11-05 18:49:20,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,7,paid_search,2022-11-05 18:49:20,2022-11-24 14:10:07,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,8,paid_search,2022-11-24 14:10:07,2022-12-06 12:26:05,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,9,paid_search,2022-12-06 12:26:05,2023-01-16 09:49:04,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,10,paid_search,2023-01-16 09:49:04,2023-03-11 18:25:49,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,11,paid_search,2023-03-11 18:25:49,2023-06-04 07:36:05,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,12,paid_search,2023-06-04 07:36:05,2023-07-19 21:13:08,True
CUST_000044,Debra Escobar,debra_escobar@hotmail.com,debraescobar,249-804-6445x8105,569 Barnes Heights Apt. 074,North James,WV,22297,1987-04-10,34,63062.92538055848,mainstream,regular,13,paid_search,2023-07-19 21:13:08,,True
CUST_000045,Paul Coleman,paul_coleman@yahoo.com,paul.coleman,+1-583-434-9980x2756,37164 Taylor Gardens Apt. 306,East Heidi,LA,14213,1919-08-31,40,14898.667948006485,premium,regular,0,social,2022-03-07 10:56:14,,True
CUST_000046,Joseph Bailey,joseph_bailey@outlook.com,josephbailey,+1-636-527-4795x30121,5873 Morgan Curve Apt. 898,Lake Corey,OH,72356,1913-07-11,32,51299.27992864433,premium,regular,0,social,2022-03-07 10:04:00,,True
CUST_000047,Maria Gonzalez,maria.gonzalez@hotmail.com,maria_gonzalez,209-990-6664,807 Osborne Mount,West Melissaport,ND,88509,1990-09-06,40,94277.96807535036,budget,regular,0,referral,2022-03-07 19:06:22,,True
CUST_000048,Monique Thompson,moniquethompson@yahoo.com,moniquethompson,364-233-9185x79416,60788 Kendra Groves,Alimouth,VA,10030,1909-12-27,43,40821.84659588834,budget,regular,0,paid_search,2022-03-07 09:07:23,,True
CUST_000049,Kathryn Charles PhD,kathryn_charlesphd@hotmail.com,kathryn.charlesphd,560-874-5952,7586 Brandon Roads,Cruzside,KS,58919,1909-04-06,32,21967.426625117063,mainstream,regular,0,social,2022-03-07 20:06:25,,True
CUST_000050,Mtro. Juana Rodríguez,mtro.juanarodrguez@gmail.com,mtro_juanarodrguez,001-539-825-7374x5446,2089 Anna Plains,Barrettchester,AZ,02992,1974-03-08,20,21857.883263726962,mainstream,regular,0,organic,2022-03-07 11:24:22,,True
CUST_000051,Laura Owen,lauraowen@gmail.com,laura_owen,(437)584-7379,58900 Kim Landing,Parkerland,MA,57775,1947-04-02,30,32961.643712966405,mainstream,regular,0,organic,2022-03-07 20:12:40,,True
CUST_000052,Nayeli Centeno,nayeli.centeno@gmail.com,nayeli_centeno,9793985766,0513 Scott Branch Suite 991,Nicholasview,OK,17311,1992-08-02,47,34616.17356652619,premium,regular,0,paid_search,2022-03-08 17:04:54,,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,0,paid_search,2022-03-08 18:25:11,2022-03-08 19:12:19,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,1,paid_search,2022-03-08 19:12:19,2022-04-15 18:20:48,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,2,paid_search,2022-04-15 18:20:48,2022-04-29 11:46:11,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,3,paid_search,2022-04-29 11:46:11,2022-06-21 20:50:54,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,4,paid_search,2022-06-21 20:50:54,2022-07-31 19:59:27,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,5,paid_search,2022-07-31 19:59:27,2023-01-05 22:57:18,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,6,paid_search,2023-01-05 22:57:18,2023-03-01 09:21:26,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,7,paid_search,2023-03-01 09:21:26,2023-05-28 22:39:01,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,8,paid_search,2023-05-28 22:39:01,2023-09-09 12:55:38,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,9,paid_search,2023-09-09 12:55:38,2023-09-26 10:29:15,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,10,paid_search,2023-09-26 10:29:15,2024-01-07 14:10:56,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,11,paid_search,2024-01-07 14:10:56,2024-03-24 19:08:27,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,12,paid_search,2024-03-24 19:08:27,2024-07-27 07:49:23,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,13,paid_search,2024-07-27 07:49:23,2024-10-28 09:46:47,True
CUST_000053,Meagan Miller MD,meaganmillermd@yahoo.com,mmillermd622,770-443-2138x4668,3420 Ryan Skyway Apt. 145,Port Gregoryborough,OH,17020,1984-11-23,34,66716.13123478187,budget,regular,14,paid_search,2024-10-28 09:46:47,,True
CUST_000054,Todd Stewart,toddstewart@hotmail.com,todd.stewart,+1-792-242-8860x87371,0928 Harrington Street Suite 325,Turnerfort,MO,35835,1999-03-16,40,38755.49110682417,budget,regular,0,paid_search,2022-03-08 12:55:11,,True
CUST_000055,Perla Irene Samaniego,perlairenesamaniego@outlook.com,perlairenesamaniego,+1-274-943-9957,9170 Perez Stream Suite 137,Lake Marcton,KY,23530,1912-01-03,57,52243.90001019518,mainstream,regular,0,organic,2022-03-08 13:23:34,,True
CUST_000056,Gerard Cooper,gerardcooper@gmail.com,gcooper563,952-508-1593x5569,45598 Shelia Divide Suite 299,Lake George,VT,97613,1995-03-09,44,30001.372324361728,mainstream,regular,0,social,2022-03-08 09:38:15,,True
CUST_000057,Denise Fleming,denisefleming@yahoo.com,denisefleming,384.780.3056,14297 Arthur Branch,Cervantesberg,ID,77814,1940-03-07,32,31812.756693900566,mainstream,regular,0,paid_search,2022-03-09 21:09:01,,True
CUST_000058,Miss Tina Bradley,miss.tinabradley@yahoo.com,miss_tinabradley,433.791.4282x50451,121 Gonzalez Springs,New Jasonport,ID,60228,1908-04-09,82,15260.666732554359,premium,regular,0,paid_search,2022-03-09 20:01:33,,True
CUST_000059,Chloe Russell,chloe.russell@outlook.com,chloe.russell,708-566-9630x504,6976 Reed Shore,Lake Tyler,KS,26858,1994-02-21,23,53517.18151054189,mainstream,regular,0,organic,2022-03-09 19:41:25,,True
CUST_000060,Nicholas Moore,nmoore108@hotmail.com,nmoore700,521.361.4404,0851 Maria Mount Suite 188,Coleside,NE,97607,1914-12-17,49,55824.94918200682,mainstream,regular,0,social,2022-03-10 15:07:17,,True
CUST_000061,Sr(a). Victoria Ordóñez,svictoriaordez997@hotmail.com,sravictoriaordez,779.599.0871,373 Allen Square Suite 611,South Thomas,TX,59002,1910-07-07,44,74552.05684688636,mainstream,regular,0,paid_search,2022-03-10 10:14:11,,True
CUST_000062,Amber Higgins,amber_higgins@gmail.com,amber_higgins,+1-346-573-4302x201,324 Heather Union Suite 189,Amymouth,WA,34994,1982-10-08,42,35362.89487856272,mainstream,regular,0,social,2022-03-10 07:41:14,,True
CUST_000063,Mackenzie Wright,mackenzie.wright@hotmail.com,mackenziewright,(628)375-3116x425,3486 Aaron Pass Apt. 918,Port Rachelside,PA,97663,2003-09-18,6,69225.1603007126,premium,regular,0,paid_search,2022-03-10 16:30:48,,True
CUST_000064,Sr(a). José Eduardo Mena,sra_joseduardomena@hotmail.com,sjoseduardomena236,635.277.6156x3553,9906 Emily Avenue,Lake Johnview,NE,97246,1911-02-12,26,19633.218194196517,mainstream,regular,0,social,2022-03-10 19:30:27,,True
CUST_000065,Lisa Smith,lisasmith@gmail.com,lisa_smith,+1-769-826-2678,435 Mills Inlet,Lake Jameschester,ND,66686,1927-10-28,21,15132.06648159997,mainstream,regular,0,paid_search,2022-03-10 11:52:59,,True
CUST_000066,Carmen Gonzalez,carmengonzalez@outlook.com,cgonzalez457,(871)585-4229,760 Cox Points Apt. 487,Sarafurt,TN,57205,1949-03-19,60,37997.12981005111,premium,regular,0,paid_search,2022-03-11 11:39:51,,True
CUST_000067,Benjamin Gray,benjamingray@yahoo.com,benjamingray,(219)894-4982x25773,292 Wallace Mountains,South Cindyfurt,CO,89004,2004-12-12,39,46740.15402516957,budget,regular,0,social,2022-03-11 17:43:11,,True
CUST_000068,Dr Brandon Wilson,dr_brandonwilson@yahoo.com,dr.brandonwilson,+1-712-366-1427,68516 Skinner Junctions,West Daniel,VT,87638,1933-08-06,21,23812.271459321517,mainstream,regular,0,social,2022-03-11 17:16:19,,True
CUST_000069,Eric Davies,edavies973@outlook.com,eric.davies,(891)323-4415,840 Elliott Hollow Apt. 290,Coleberg,HI,81119,1985-06-04,30,151146.8367109406,budget,regular,0,organic,2022-03-12 08:18:45,,True
CUST_000070,Renee Mason,renee.mason@yahoo.com,renee.mason,(591)550-0504,23703 Goodman Plaza,Port Leslieberg,MI,40968,1989-07-31,32,45066.68636533592,mainstream,regular,0,paid_search,2022-03-12 13:41:31,,True
CUST_000071,Megan James,megan_james@yahoo.com,megan_james,+1-847-277-7182x6264,600 Sullivan Gateway,Port Alexis,TN,01769,1969-12-01,31,52374.64412758329,budget,regular,0,social,2022-03-12 11:34:33,,True
CUST_000072,Manuel Corrales,manuelcorrales@outlook.com,manuelcorrales,+1-381-756-7973x52549,1026 William Dam,Lake Katherinemouth,WI,34059,2006-11-27,67,133263.50474416095,mainstream,regular,0,paid_search,2022-03-12 17:31:03,2022-03-12 18:04:30,True
CUST_000072,Manuel Corrales,manuelcorrales@outlook.com,manuelcorrales,+1-381-756-7973x52549,1026 William Dam,Lake Katherinemouth,WI,34059,2006-11-27,67,133263.50474416095,mainstream,regular,1,paid_search,2022-03-12 18:04:30,2022-06-18 15:18:25,True
