action_id,timestamp,customer_id,product_id,action_type,action_sequence,session_id,funnel_stage
115,2024-01-01 14:09:32,CUST_000117,,visit,842,inst_00115,browsing
116,2024-01-01 09:50:26,CUST_000118,,visit,843,inst_00116,browsing
117,2024-01-01 13:02:01,CUST_000119,,visit,844,inst_00117,browsing
118,2024-01-01 14:25:37,CUST_000120,,visit,845,inst_00118,browsing
119,2024-01-01 15:33:27,CUST_000121,,visit,846,inst_00119,browsing
120,2024-01-01 12:28:47,CUST_000122,,visit,847,inst_00120,browsing
121,2024-01-01 12:01:31,CUST_000123,,visit,848,inst_00121,browsing
122,2024-01-01 19:35:50,CUST_000124,,visit,849,inst_00122,browsing
123,2024-01-01 10:38:20,CUST_000125,,visit,850,inst_00123,browsing
124,2024-01-01 16:11:31,CUST_000126,,visit,851,inst_00124,browsing
125,2024-01-01 10:04:13,CUST_000127,,visit,852,inst_00125,browsing
126,2024-01-01 13:43:31,CUST_000128,,visit,853,inst_00126,browsing
127,2024-01-01 19:17:36,CUST_000129,,visit,854,inst_00127,browsing
128,2024-01-01 10:48:19,CUST_000130,,visit,855,inst_00128,browsing
129,2024-01-01 16:53:44,CUST_000131,,visit,856,inst_00129,browsing
130,2024-01-01 15:56:46,CUST_000132,,visit,857,inst_00130,browsing
131,2024-01-01 16:53:24,CUST_000133,,visit,858,inst_00131,browsing
132,2024-01-01 06:15:51,CUST_000134,,visit,859,inst_00132,browsing
133,2024-01-01 20:16:57,CUST_000135,,visit,860,inst_00133,browsing
134,2024-01-01 09:19:12,CUST_000136,,visit,861,inst_00134,browsing
135,2024-01-01 16:13:46,CUST_000137,,visit,862,inst_00135,browsing
136,2024-01-01 10:44:39,CUST_000138,,visit,863,inst_00136,browsing
137,2024-01-01 09:38:12,CUST_000139,,visit,864,inst_00137,browsing
138,2024-01-01 16:53:00,CUST_000140,,visit,865,inst_00138,browsing
139,2024-01-01 20:02:15,CUST_000141,,visit,866,inst_00139,browsing
140,2024-01-01 19:13:14,CUST_000142,,visit,867,inst_00140,browsing
141,2024-01-01 15:28:49,CUST_000143,,visit,868,inst_00141,browsing
142,2024-01-01 21:20:36,CUST_000144,,visit,869,inst_00142,browsing
143,2024-01-01 09:19:18,CUST_000145,,visit,870,inst_00143,browsing
144,2024-01-01 17:08:23,CUST_000146,,visit,871,inst_00144,browsing
145,2024-01-01 10:06:40,CUST_000147,,visit,872,inst_00145,browsing
146,2024-01-01 16:17:05,CUST_000148,,visit,873,inst_00146,browsing
147,2024-01-01 22:06:00,CUST_000149,,visit,874,inst_00147,browsing
148,2024-01-01 18:03:32,CUST_000150,,visit,875,inst_00148,browsing
149,2024-01-01 15:29:30,CUST_000151,,visit,876,inst_00149,browsing
150,2024-01-01 16:51:23,CUST_000152,,visit,877,inst_00150,browsing
151,2024-01-01 10:33:06,CUST_000153,,visit,878,inst_00151,browsing
152,2024-01-01 19:06:45,CUST_000154,,visit,879,inst_00152,browsing
153,2024-01-01 11:36:24,CUST_000155,,visit,880,inst_00153,browsing
154,2024-01-01 13:22:03,CUST_000156,,visit,881,inst_00154,browsing
155,2024-01-01 14:00:27,CUST_000157,,visit,882,inst_00155,browsing
156,2024-01-01 22:27:58,CUST_000158,,visit,883,inst_00156,browsing
157,2024-01-01 21:02:24,CUST_000159,,visit,884,inst_00157,browsing
158,2024-01-01 20:47:31,CUST_000160,,visit,885,inst_00158,browsing
159,2024-01-01 18:45:54,CUST_000161,,visit,886,inst_00159,browsing
160,2024-01-01 21:21:43,CUST_000162,,visit,887,inst_00160,browsing
161,2024-01-01 13:47:29,CUST_000163,,visit,888,inst_00161,browsing
162,2024-01-01 16:09:25,CUST_000164,,visit,889,inst_00162,browsing
163,2024-01-01 09:15:14,CUST_000165,,visit,890,inst_00163,browsing
164,2024-01-01 22:20:21,CUST_000166,,visit,891,inst_00164,browsing
165,2024-01-01 18:49:17,CUST_000167,,visit,892,inst_00165,browsing
166,2024-01-01 16:37:46,CUST_000168,,visit,893,inst_00166,browsing
167,2024-01-01 19:05:04,CUST_000169,,visit,894,inst_00167,browsing
168,2024-01-01 09:46:11,CUST_000170,,visit,895,inst_00168,browsing
169,2024-01-01 18:27:33,CUST_000171,,visit,896,inst_00169,browsing
170,2024-01-01 16:14:47,CUST_000172,,visit,897,inst_00170,browsing
171,2024-01-01 13:59:18,CUST_000173,,visit,898,inst_00171,browsing
172,2024-01-01 20:29:20,CUST_000174,,visit,899,inst_00172,browsing
173,2024-01-01 13:05:28,CUST_000175,,visit,900,inst_00173,browsing
174,2024-01-01 20:11:36,CUST_000176,,visit,901,inst_00174,browsing
175,2024-01-01 11:55:23,CUST_000177,,visit,902,inst_00175,browsing
176,2024-01-01 14:01:24,CUST_000178,,visit,903,inst_00176,browsing
177,2024-01-01 19:47:10,CUST_000179,,visit,904,inst_00177,browsing
178,2024-01-01 06:05:41,CUST_000180,,visit,905,inst_00178,browsing
179,2024-01-01 19:55:35,CUST_000181,,visit,906,inst_00179,browsing
180,2024-01-01 18:32:32,CUST_000182,,visit,907,inst_00180,browsing
181,2024-01-01 10:21:33,CUST_000183,,visit,908,inst_00181,browsing
182,2024-01-01 20:33:38,CUST_000184,,visit,909,inst_00182,browsing
183,2024-01-01 12:53:39,CUST_000185,,visit,910,inst_00183,browsing
184,2024-01-01 10:37:35,CUST_000186,,visit,911,inst_00184,browsing
185,2024-01-01 14:10:10,CUST_000187,,visit,912,inst_00185,browsing
186,2024-01-01 12:04:49,CUST_000188,,visit,913,inst_00186,browsing
187,2024-01-01 14:51:57,CUST_000189,,visit,914,inst_00187,browsing
188,2024-01-01 13:05:01,CUST_000190,,visit,915,inst_00188,browsing
189,2024-01-01 13:28:05,CUST_000191,,visit,916,inst_00189,browsing
190,2024-01-01 11:54:50,CUST_000192,,visit,917,inst_00190,browsing
191,2024-01-01 10:18:10,CUST_000193,,visit,918,inst_00191,browsing
192,2024-01-01 20:02:38,CUST_000194,,visit,919,inst_00192,browsing
193,2024-01-01 19:03:02,CUST_000195,,visit,920,inst_00193,browsing
194,2024-01-01 10:56:47,CUST_000196,,visit,921,inst_00194,browsing
195,2024-01-01 12:07:40,CUST_000197,,visit,922,inst_00195,browsing
196,2024-01-01 22:34:31,CUST_000198,,visit,923,inst_00196,browsing
197,2024-01-01 17:36:04,CUST_000199,,visit,924,inst_00197,browsing
198,2024-01-01 10:12:48,CUST_000200,,visit,925,inst_00198,browsing
199,2024-01-01 16:21:51,CUST_000201,,visit,926,inst_00199,browsing
200,2024-01-01 10:38:18,CUST_000202,,visit,927,inst_00200,browsing
201,2024-01-01 17:24:17,CUST_000203,,visit,928,inst_00201,browsing
202,2024-01-01 09:22:22,CUST_000204,,visit,929,inst_00202,browsing
203,2024-01-01 14:12:35,CUST_000205,,visit,930,inst_00203,browsing
204,2024-01-01 17:56:03,CUST_000206,,visit,931,inst_00204,browsing
205,2024-01-01 10:16:42,CUST_000207,,visit,932,inst_00205,browsing
206,2024-01-01 21:18:25,CUST_000208,,visit,933,inst_00206,browsing
207,2024-01-01 12:00:59,CUST_000209,,visit,934,inst_00207,browsing
208,2024-01-01 16:47:58,CUST_000210,,visit,935,inst_00208,browsing
209,2024-01-01 17:16:03,CUST_000211,,visit,936,inst_00209,browsing
210,2024-01-01 15:18:14,CUST_000212,,visit,937,inst_00210,browsing
211,2024-01-01 14:47:08,CUST_000213,,visit,938,inst_00211,browsing
212,2024-01-01 15:06:33,CUST_000214,,visit,939,inst_00212,browsing
213,2024-01-01 20:53:27,CUST_000215,,visit,940,inst_00213,browsing
214,2024-01-01 19:41:22,CUST_000216,,visit,941,inst_00214,browsing
215,2024-01-01 06:52:44,CUST_000217,,visit,942,inst_00215,browsing
216,2024-01-01 11:19:04,CUST_000218,,visit,943,inst_00216,browsing
217,2024-01-01 06:26:18,CUST_000219,,visit,944,inst_00217,browsing
218,2024-01-01 07:42:46,CUST_000220,,visit,945,inst_00218,browsing
219,2024-01-01 10:36:32,CUST_000221,,visit,946,inst_00219,browsing
220,2024-01-01 17:27:25,CUST_000222,,visit,947,inst_00220,browsing
221,2024-01-01 16:07:46,CUST_000223,,visit,948,inst_00221,browsing
222,2024-01-01 20:21:23,CUST_000224,,visit,949,inst_00222,browsing
223,2024-01-01 19:37:31,CUST_000225,,visit,950,inst_00223,browsing
224,2024-01-01 19:02:57,CUST_000226,,visit,951,inst_00224,browsing
225,2024-01-01 09:22:30,CUST_000227,,visit,952,inst_00225,browsing
226,2024-01-01 12:50:54,CUST_000228,,visit,953,inst_00226,browsing
227,2024-01-01 19:39:17,CUST_000229,,visit,954,inst_00227,browsing
228,2024-01-01 18:57:21,CUST_000230,,visit,955,inst_00228,browsing
229,2024-01-01 06:36:34,CUST_000231,,visit,956,inst_00229,browsing
230,2024-01-01 17:10:06,CUST_000232,,visit,957,inst_00230,browsing
231,2024-01-01 15:35:33,CUST_000233,,visit,958,inst_00231,browsing
232,2024-01-01 17:31:09,CUST_000234,,visit,959,inst_00232,browsing
233,2024-01-01 10:41:54,CUST_000235,,visit,960,inst_00233,browsing
234,2024-01-01 08:38:52,CUST_000236,,visit,961,inst_00234,browsing
235,2024-01-01 21:51:02,CUST_000237,,visit,962,inst_00235,browsing
236,2024-01-01 08:36:48,CUST_000238,,visit,963,inst_00236,browsing
237,2024-01-01 15:40:41,CUST_000239,,visit,964,inst_00237,browsing
238,2024-01-01 16:34:24,CUST_000240,,visit,965,inst_00238,browsing
239,2024-01-01 17:59:17,CUST_000241,,visit,966,inst_00239,browsing
240,2024-01-01 17:06:16,CUST_000242,,visit,967,inst_00240,browsing
241,2024-01-01 19:57:50,CUST_000243,,visit,968,inst_00241,browsing
242,2024-01-01 12:49:14,CUST_000244,,visit,969,inst_00242,browsing
243,2024-01-01 09:07:08,CUST_000245,,visit,970,inst_00243,browsing
244,2024-01-01 18:03:13,CUST_000246,,visit,971,inst_00244,browsing
245,2024-01-01 19:38:17,CUST_000247,,visit,972,inst_00245,browsing
246,2024-01-01 20:43:50,CUST_000248,,visit,973,inst_00246,browsing
247,2024-01-01 21:50:08,CUST_000249,,visit,974,inst_00247,browsing
248,2024-01-01 12:35:05,CUST_000250,,visit,975,inst_00248,browsing
249,2024-01-01 06:36:16,CUST_000251,,visit,976,inst_00249,browsing
250,2024-01-01 16:19:09,CUST_000252,,visit,977,inst_00250,browsing
251,2024-01-01 18:33:36,CUST_000253,,visit,978,inst_00251,browsing
252,2024-01-01 17:39:53,CUST_000254,,visit,979,inst_00252,browsing
253,2024-01-01 16:52:29,CUST_000255,,visit,980,inst_00253,browsing
254,2024-01-01 17:16:01,CUST_000256,,visit,981,inst_00254,browsing
255,2024-01-01 19:18:30,CUST_000257,,visit,982,inst_00255,browsing
256,2024-01-01 18:24:33,CUST_000258,,visit,983,inst_00256,browsing
257,2024-01-01 17:40:25,CUST_000259,,visit,984,inst_00257,browsing
258,2024-01-01 19:49:04,CUST_000260,,visit,985,inst_00258,browsing
259,2024-01-01 20:48:42,CUST_000261,,visit,986,inst_00259,browsing
260,2024-01-01 17:23:57,CUST_000262,,visit,987,inst_00260,browsing
261,2024-01-01 18:07:19,CUST_000263,,visit,988,inst_00261,browsing
262,2024-01-01 06:11:07,CUST_000264,,visit,989,inst_00262,browsing
263,2024-01-01 11:23:04,CUST_000265,,visit,990,inst_00263,browsing
264,2024-01-01 11:46:54,CUST_000266,,visit,991,inst_00264,browsing
265,2024-01-01 08:18:33,CUST_000267,,visit,992,inst_00265,browsing
266,2024-01-01 19:38:16,CUST_000268,,visit,993,inst_00266,browsing
267,2024-01-01 12:39:46,CUST_000269,,visit,994,inst_00267,browsing
268,2024-01-01 14:50:15,CUST_000270,,visit,995,inst_00268,browsing
269,2024-01-01 22:05:49,CUST_000271,,visit,996,inst_00269,browsing
270,2024-01-01 18:40:35,CUST_000272,,visit,997,inst_00270,browsing
271,2024-01-01 17:07:06,CUST_000273,,visit,998,inst_00271,browsing
272,2024-01-01 21:12:38,CUST_000274,,visit,999,inst_00272,browsing
273,2024-01-01 10:47:18,CUST_000275,,visit,1000,inst_00273,browsing
274,2024-01-01 20:40:31,CUST_000276,,visit,1001,inst_00274,browsing
275,2024-01-01 22:09:02,CUST_000277,,visit,1002,inst_00275,browsing
276,2024-01-01 19:09:57,CUST_000278,,visit,1003,inst_00276,browsing
277,2024-01-01 13:33:21,CUST_000279,,visit,1004,inst_00277,browsing
278,2024-01-01 09:06:59,CUST_000280,,visit,1005,inst_00278,browsing
279,2024-01-01 21:41:19,CUST_000281,,visit,1006,inst_00279,browsing
280,2024-01-01 11:47:48,CUST_000282,,visit,1007,inst_00280,browsing
281,2024-01-01 09:02:39,CUST_000283,,visit,1008,inst_00281,browsing
282,2024-01-01 09:51:06,CUST_000284,,visit,1009,inst_00282,browsing
283,2024-01-01 18:26:18,CUST_000285,,visit,1010,inst_00283,browsing
284,2024-01-01 19:48:02,CUST_000286,,visit,1011,inst_00284,browsing
285,2024-01-01 17:09:52,CUST_000287,,visit,1012,inst_00285,browsing
286,2024-01-01 20:46:43,CUST_000288,,visit,1013,inst_00286,browsing
287,2024-01-01 19:27:23,CUST_000289,,visit,1014,inst_00287,browsing
288,2024-01-01 20:39:30,CUST_000290,,visit,1015,inst_00288,browsing
289,2024-01-01 11:12:59,CUST_000291,,visit,1016,inst_00289,browsing
290,2024-01-01 17:29:59,CUST_000292,,visit,1017,inst_00290,browsing
291,2024-01-01 09:57:03,CUST_000293,,visit,1018,inst_00291,browsing
292,2024-01-01 15:44:20,CUST_000294,,visit,1019,inst_00292,browsing
293,2024-01-01 13:49:03,CUST_000295,,visit,1020,inst_00293,browsing
294,2024-01-01 09:58:11,CUST_000296,,visit,1021,inst_00294,browsing
295,2024-01-01 16:01:42,CUST_000297,,visit,1022,inst_00295,browsing
296,2024-01-01 22:36:37,CUST_000298,,visit,1023,inst_00296,browsing
297,2024-01-01 17:52:26,CUST_000299,,visit,1024,inst_00297,browsing
298,2024-01-01 11:04:39,CUST_000300,,visit,1025,inst_00298,browsing
299,2024-01-01 18:15:14,CUST_000301,,visit,1026,inst_00299,browsing
300,2024-01-01 18:56:46,CUST_000302,,visit,1027,inst_00300,browsing
301,2024-01-01 06:18:47,CUST_000303,,visit,1028,inst_00301,browsing
302,2024-01-01 17:43:05,CUST_000304,,visit,1029,inst_00302,browsing
303,2024-01-01 10:01:09,CUST_000305,,visit,1030,inst_00303,browsing
304,2024-01-01 14:44:24,CUST_000306,,visit,1031,inst_00304,browsing
305,2024-01-01 19:07:09,CUST_000307,,visit,1032,inst_00305,browsing
306,2024-01-01 18:27:33,CUST_000308,,visit,1033,inst_00306,browsing
307,2024-01-01 16:33:01,CUST_000309,,visit,1034,inst_00307,browsing
308,2024-01-01 22:01:00,CUST_000310,,visit,1035,inst_00308,browsing
309,2024-01-01 10:40:13,CUST_000311,,visit,1036,inst_00309,browsing
310,2024-01-01 13:33:05,CUST_000312,,visit,1037,inst_00310,browsing
311,2024-01-01 19:55:42,CUST_000313,,visit,1038,inst_00311,browsing
312,2024-01-01 17:09:11,CUST_000314,,visit,1039,inst_00312,browsing
313,2024-01-01 08:54:34,CUST_000315,,visit,1040,inst_00313,browsing
314,2024-01-01 07:27:32,CUST_000316,,visit,1041,inst_00314,browsing
315,2024-01-01 08:04:46,CUST_000317,,visit,1042,inst_00315,browsing
316,2024-01-01 17:01:03,CUST_000318,,visit,1043,inst_00316,browsing
317,2024-01-01 07:43:42,CUST_000319,,visit,1044,inst_00317,browsing
318,2024-01-01 20:50:11,CUST_000320,,visit,1045,inst_00318,browsing
319,2024-01-01 16:10:05,CUST_000321,,visit,1046,inst_00319,browsing
320,2024-01-01 11:50:36,CUST_000322,,visit,1047,inst_00320,browsing
321,2024-01-01 10:50:10,CUST_000323,,visit,1048,inst_00321,browsing
322,2024-01-01 21:42:03,CUST_000324,,visit,1049,inst_00322,browsing
323,2024-01-01 11:02:21,CUST_000325,,visit,1050,inst_00323,browsing
324,2024-01-01 19:57:42,CUST_000326,,visit,1051,inst_00324,browsing
325,2024-01-01 17:05:36,CUST_000327,,visit,1052,inst_00325,browsing
326,2024-01-01 16:00:41,CUST_000328,,visit,1053,inst_00326,browsing
327,2024-01-01 09:43:03,CUST_000329,,visit,1054,inst_00327,browsing
328,2024-01-01 22:51:00,CUST_000330,,visit,1055,inst_00328,browsing
329,2024-01-01 09:49:42,CUST_000331,,visit,1056,inst_00329,browsing
330,2024-01-01 22:05:23,CUST_000332,,visit,1057,inst_00330,browsing
331,2024-01-01 06:20:26,CUST_000333,,visit,1058,inst_00331,browsing
332,2024-01-01 08:40:46,CUST_000334,,visit,1059,inst_00332,browsing
333,2024-01-01 15:47:36,CUST_000335,,visit,1060,inst_00333,browsing
334,2024-01-01 21:06:36,CUST_000336,,visit,1061,inst_00334,browsing
335,2024-01-01 08:14:03,CUST_000337,,visit,1062,inst_00335,browsing
336,2024-01-01 15:08:05,CUST_000338,,visit,1063,inst_00336,browsing
337,2024-01-01 19:09:19,CUST_000339,,visit,1064,inst_00337,browsing
338,2024-01-01 09:54:01,CUST_000340,,visit,1065,inst_00338,browsing
339,2024-01-01 19:20:40,CUST_000341,,visit,1066,inst_00339,browsing
340,2024-01-01 06:26:17,CUST_000342,,visit,1067,inst_00340,browsing
341,2024-01-01 17:16:44,CUST_000343,,visit,1068,inst_00341,browsing
342,2024-01-01 15:19:35,CUST_000344,,visit,1069,inst_00342,browsing
343,2024-01-01 21:21:50,CUST_000345,,visit,1070,inst_00343,browsing
344,2024-01-01 09:37:19,CUST_000346,,visit,1071,inst_00344,browsing
345,2024-01-01 11:30:35,CUST_000347,,visit,1072,inst_00345,browsing
346,2024-01-01 17:24:20,CUST_000348,,visit,1073,inst_00346,browsing
347,2024-01-01 15:06:49,CUST_000349,,visit,1074,inst_00347,browsing
348,2024-01-01 20:58:54,CUST_000350,,visit,1075,inst_00348,browsing
349,2024-01-01 16:07:51,CUST_000351,,visit,1076,inst_00349,browsing
350,2024-01-01 19:25:18,CUST_000352,,visit,1077,inst_00350,browsing
351,2024-01-01 11:44:20,CUST_000353,,visit,1078,inst_00351,browsing
352,2024-01-01 15:46:36,CUST_000354,,visit,1079,inst_00352,browsing
353,2024-01-01 12:21:44,CUST_000355,,visit,1080,inst_00353,browsing
354,2024-01-01 20:56:59,CUST_000356,,visit,1081,inst_00354,browsing
355,2024-01-01 22:32:14,CUST_000357,,visit,1082,inst_00355,browsing
356,2024-01-01 11:07:38,CUST_000358,,visit,1083,inst_00356,browsing
357,2024-01-01 10:24:10,CUST_000359,,visit,1084,inst_00357,browsing
358,2024-01-01 10:33:27,CUST_000360,,visit,1085,inst_00358,browsing
359,2024-01-01 11:11:33,CUST_000361,,visit,1086,inst_00359,browsing
360,2024-01-01 18:09:21,CUST_000362,,visit,1087,inst_00360,browsing
361,2024-01-01 10:13:29,CUST_000363,,visit,1088,inst_00361,browsing
362,2024-01-01 22:42:25,CUST_000364,,visit,1089,inst_00362,browsing
