timestamp,action_type,action_id,customer_id,product_id,action_sequence,session_id,funnel_stage
2022-03-08 21:59:46,visit,86,CUST_000037,,333,inst_00036,browsing
2022-03-08 19:24:35,visit,87,CUST_000038,,334,inst_00037,browsing
2022-03-08 15:49:36,visit,88,CUST_000039,,335,inst_00038,browsing
2022-03-08 20:26:31,visit,89,CUST_000040,,336,inst_00039,browsing
2022-03-08 13:47:17,visit,90,CUST_000041,,337,inst_00040,browsing
2022-03-09 17:28:28,visit,108,CUST_000042,,364,inst_00041,browsing
2022-03-09 15:48:33,visit,109,CUST_000043,,365,inst_00042,browsing
2022-03-09 11:52:42,visit,110,CUST_000044,,366,inst_00043,browsing
2022-03-09 22:48:18,visit,111,CUST_000045,,367,inst_00044,browsing
2022-03-09 20:01:45,visit,112,CUST_000046,,368,inst_00045,browsing
2022-03-09 16:46:16,visit,113,CUST_000047,,369,inst_00046,browsing
2022-03-09 14:08:56,visit,114,CUST_000048,,370,inst_00047,browsing
2022-03-09 13:32:57,visit,115,CUST_000049,,371,inst_00048,browsing
2022-03-09 18:10:27,visit,116,CUST_000050,,372,inst_00049,browsing
2022-03-10 11:29:15,visit,147,CUST_000051,,408,inst_00050,browsing
2022-03-10 10:54:21,visit,148,CUST_000052,,409,inst_00051,browsing
2022-03-10 20:29:45,visit,149,CUST_000053,,410,inst_00052,browsing
2022-03-11 17:03:48,visit,160,CUST_000054,,427,inst_00053,browsing
2022-03-11 22:45:51,visit,161,CUST_000055,,428,inst_00054,browsing
2022-03-11 07:41:54,visit,162,CUST_000056,,429,inst_00055,browsing
2022-03-11 13:56:25,visit,163,CUST_000057,,430,inst_00056,browsing
2022-03-11 07:59:19,visit,164,CUST_000058,,431,inst_00057,browsing
2022-03-11 14:42:12,visit,165,CUST_000059,,432,inst_00058,browsing
2022-03-12 16:50:12,visit,180,CUST_000060,,452,inst_00059,browsing
2022-03-12 19:23:25,visit,181,CUST_000061,,453,inst_00060,browsing
2022-03-12 16:59:30,visit,182,CUST_000062,,454,inst_00061,browsing
2022-03-12 15:16:32,visit,183,CUST_000063,,455,inst_00062,browsing
2022-03-13 11:17:47,visit,187,CUST_000064,,464,inst_00063,browsing
2022-03-13 15:50:02,visit,188,CUST_000065,,465,inst_00064,browsing
2022-03-13 22:13:31,visit,189,CUST_000066,,466,inst_00065,browsing
2022-03-13 16:13:46,visit,190,CUST_000067,,467,inst_00066,browsing
2022-03-13 20:29:42,visit,191,CUST_000068,,468,inst_00067,browsing
2022-03-14 14:52:46,visit,198,CUST_000069,,479,inst_00068,browsing
2022-03-14 20:33:05,visit,199,CUST_000070,,480,inst_00069,browsing
2022-03-14 21:34:34,visit,200,CUST_000071,,481,inst_00070,browsing
2022-03-14 18:27:54,visit,201,CUST_000072,,482,inst_00071,browsing
2022-03-16 13:11:59,visit,206,CUST_000073,,490,inst_00072,browsing
2022-03-16 10:19:22,visit,207,CUST_000074,,491,inst_00073,browsing
2022-03-16 22:18:31,visit,208,CUST_000075,,492,inst_00074,browsing
2022-03-17 08:35:16,visit,212,CUST_000076,,502,inst_00075,browsing
2022-03-17 11:51:08,visit,213,CUST_000077,,503,inst_00076,browsing
2022-03-17 22:49:24,visit,214,CUST_000078,,504,inst_00077,browsing
2022-03-17 19:41:19,visit,215,CUST_000079,,505,inst_00078,browsing
2022-03-17 18:51:53,visit,216,CUST_000080,,506,inst_00079,browsing
2022-03-17 11:09:37,visit,217,CUST_000081,,507,inst_00080,browsing
2022-03-18 09:47:45,visit,225,CUST_000082,,523,inst_00081,browsing
2022-03-18 11:15:03,visit,226,CUST_000083,,524,inst_00082,browsing
2022-03-18 22:31:09,visit,227,CUST_000084,,525,inst_00083,browsing
2022-03-18 18:04:04,visit,228,CUST_000085,,526,inst_00084,browsing
2022-03-18 20:24:21,visit,229,CUST_000086,,527,inst_00085,browsing
2022-03-18 09:32:43,visit,230,CUST_000087,,528,inst_00086,browsing
2022-03-18 21:42:59,visit,231,CUST_000088,,529,inst_00087,browsing
2022-03-18 21:47:00,visit,232,CUST_000089,,530,inst_00088,browsing
2022-03-19 09:15:55,visit,247,CUST_000090,,555,inst_00089,browsing
2022-03-19 07:19:27,visit,248,CUST_000091,,556,inst_00090,browsing
2022-03-19 10:09:16,visit,249,CUST_000092,,557,inst_00091,browsing
2022-03-19 20:11:15,visit,250,CUST_000093,,558,inst_00092,browsing
2022-03-19 06:45:34,visit,251,CUST_000094,,559,inst_00093,browsing
2022-03-19 10:42:32,visit,252,CUST_000095,,560,inst_00094,browsing
2022-03-19 11:45:31,visit,253,CUST_000096,,561,inst_00095,browsing
2022-03-19 18:48:01,visit,254,CUST_000097,,562,inst_00096,browsing
2022-03-19 14:19:00,visit,255,CUST_000098,,563,inst_00097,browsing
2022-03-19 12:40:32,visit,256,CUST_000050,,564,inst_00098,browsing
2022-03-20 07:22:10,visit,285,CUST_000099,,601,inst_00099,browsing
2022-03-20 10:00:54,visit,286,CUST_000100,,602,inst_00100,browsing
2022-03-20 17:10:43,visit,287,CUST_000101,,603,inst_00101,browsing
2022-03-20 13:24:47,visit,288,CUST_000102,,604,inst_00102,browsing
2022-03-20 06:18:28,visit,289,CUST_000103,,605,inst_00103,browsing
2022-03-20 14:22:43,visit,290,CUST_000104,,606,inst_00104,browsing
2022-03-20 13:55:28,visit,291,CUST_000036,,607,inst_00105,browsing
2022-03-21 17:36:38,visit,312,CUST_000105,,635,inst_00106,browsing
2022-03-21 20:12:26,visit,313,CUST_000106,,636,inst_00107,browsing
2022-03-21 12:13:35,visit,314,CUST_000107,,637,inst_00108,browsing
2022-03-21 19:48:21,visit,315,CUST_000108,,638,inst_00109,browsing
2022-03-21 16:46:29,visit,316,CUST_000109,,639,inst_00110,browsing
2022-03-21 20:24:47,visit,317,CUST_000110,,640,inst_00111,browsing
2022-03-22 20:05:27,visit,329,CUST_000111,,655,inst_00112,browsing
2022-03-22 17:29:15,visit,330,CUST_000112,,656,inst_00113,browsing
2022-03-22 06:59:17,visit,331,CUST_000113,,657,inst_00114,browsing
2022-03-22 10:14:53,visit,332,CUST_000045,,658,inst_00115,browsing
2022-03-23 13:31:05,visit,343,CUST_000114,,676,inst_00116,browsing
2022-03-23 11:37:34,visit,344,CUST_000115,,677,inst_00117,browsing
2022-03-23 20:50:43,visit,345,CUST_000116,,678,inst_00118,browsing
2022-03-23 18:19:35,visit,346,CUST_000117,,679,inst_00119,browsing
2022-03-23 11:24:57,visit,347,CUST_000118,,680,inst_00120,browsing
2022-03-23 11:03:45,visit,348,CUST_000119,,681,inst_00121,browsing
2022-03-24 09:30:10,visit,362,CUST_000120,,701,inst_00122,browsing
2022-03-24 22:10:14,visit,363,CUST_000121,,702,inst_00123,browsing
2022-03-24 17:51:09,visit,364,CUST_000122,,703,inst_00124,browsing
2022-03-24 11:59:14,visit,365,CUST_000123,,704,inst_00125,browsing
2022-03-24 18:12:57,visit,366,CUST_000124,,705,inst_00126,browsing
2022-03-24 17:13:47,visit,367,CUST_000125,,706,inst_00127,browsing
2022-03-24 22:21:22,visit,368,CUST_000045,,707,inst_00128,browsing
2022-03-25 19:01:18,visit,379,CUST_000126,,720,inst_00129,browsing
2022-03-25 11:27:33,visit,380,CUST_000127,,721,inst_00130,browsing
2022-03-25 10:29:32,visit,381,CUST_000057,,722,inst_00131,browsing
2022-03-26 22:33:14,visit,392,CUST_000128,,740,inst_00132,browsing
2022-03-26 08:07:30,visit,393,CUST_000129,,741,inst_00133,browsing
2022-03-26 19:27:14,visit,394,CUST_000130,,742,inst_00134,browsing
2022-03-26 10:45:27,visit,395,CUST_000131,,743,inst_00135,browsing
2022-03-26 10:24:52,visit,396,CUST_000132,,744,inst_00136,browsing
2022-03-26 11:03:57,visit,397,CUST_000133,,745,inst_00137,browsing
2022-03-26 18:44:59,visit,398,CUST_000057,,746,inst_00138,browsing
2022-03-27 14:18:44,visit,406,CUST_000134,,760,inst_00139,browsing
2022-03-27 22:51:32,visit,407,CUST_000135,,761,inst_00140,browsing
2022-03-27 14:09:30,visit,408,CUST_000136,,762,inst_00141,browsing
2022-03-27 17:50:10,visit,409,CUST_000137,,763,inst_00142,browsing
2022-03-27 17:37:54,visit,410,CUST_000138,,764,inst_00143,browsing
2022-03-27 15:45:20,visit,411,CUST_000139,,765,inst_00144,browsing
2022-03-27 11:53:07,visit,412,CUST_000057,,766,inst_00145,browsing
2022-03-28 22:37:45,visit,424,CUST_000140,,782,inst_00146,browsing
2022-03-28 18:46:30,visit,425,CUST_000141,,783,inst_00147,browsing
2022-03-28 19:02:47,visit,426,CUST_000142,,784,inst_00148,browsing
2022-03-28 21:10:16,visit,427,CUST_000143,,785,inst_00149,browsing
2022-03-28 18:03:51,visit,428,CUST_000045,,786,inst_00150,browsing
2022-03-28 17:05:15,visit,429,CUST_000084,,787,inst_00151,browsing
2022-03-29 11:32:13,visit,441,CUST_000144,,801,inst_00152,browsing
2022-03-29 13:12:58,visit,442,CUST_000145,,802,inst_00153,browsing
2022-03-30 09:04:48,visit,445,CUST_000146,,806,inst_00154,browsing
2022-03-30 20:15:03,visit,446,CUST_000050,,807,inst_00155,browsing
2022-03-31 09:44:11,visit,450,CUST_000147,,814,inst_00156,browsing
2022-03-31 11:09:18,visit,451,CUST_000148,,815,inst_00157,browsing
2022-03-31 12:19:12,visit,452,CUST_000149,,816,inst_00158,browsing
2022-04-01 08:48:25,visit,455,CUST_000150,,822,inst_00159,browsing
2022-04-01 12:08:57,visit,456,CUST_000151,,823,inst_00160,browsing
2022-04-01 20:57:06,visit,457,CUST_000152,,824,inst_00161,browsing
2022-04-01 21:50:16,visit,458,CUST_000050,,825,inst_00162,browsing
2022-04-01 11:47:20,visit,459,CUST_000097,,826,inst_00163,browsing
2022-04-01 20:39:26,visit,460,CUST_000111,,827,inst_00164,browsing
2022-04-02 15:15:32,visit,470,CUST_000153,,843,inst_00165,browsing
2022-04-02 20:33:37,visit,471,CUST_000154,,844,inst_00166,browsing
2022-04-02 16:36:33,visit,472,CUST_000155,,845,inst_00167,browsing
2022-04-02 12:49:29,visit,473,CUST_000156,,846,inst_00168,browsing
2022-04-02 06:44:37,visit,474,CUST_000157,,847,inst_00169,browsing
2022-04-02 07:04:36,visit,475,CUST_000158,,848,inst_00170,browsing
2022-04-02 19:37:38,visit,476,CUST_000050,,849,inst_00171,browsing
2022-04-02 10:32:22,visit,477,CUST_000084,,850,inst_00172,browsing
2022-04-02 11:08:12,visit,478,CUST_000111,,851,inst_00173,browsing
2022-04-03 17:28:10,visit,487,CUST_000159,,865,inst_00174,browsing
2022-04-03 16:50:01,visit,488,CUST_000160,,866,inst_00175,browsing
2022-04-03 13:20:03,visit,489,CUST_000161,,867,inst_00176,browsing
2022-04-03 10:51:35,visit,490,CUST_000162,,868,inst_00177,browsing
2022-04-03 13:02:36,visit,491,CUST_000163,,869,inst_00178,browsing
2022-04-03 08:22:06,visit,492,CUST_000084,,870,inst_00179,browsing
2022-04-04 22:52:09,visit,498,CUST_000164,,880,inst_00180,browsing
2022-04-04 18:36:17,visit,499,CUST_000165,,881,inst_00181,browsing
2022-04-04 22:27:37,visit,500,CUST_000166,,882,inst_00182,browsing
2022-04-04 16:57:59,visit,501,CUST_000167,,883,inst_00183,browsing
2022-04-04 18:15:18,visit,502,CUST_000045,,884,inst_00184,browsing
2022-04-05 18:54:22,visit,507,CUST_000168,,900,inst_00185,browsing
2022-04-05 16:01:58,visit,508,CUST_000169,,901,inst_00186,browsing
2022-04-05 18:59:48,visit,509,CUST_000170,,902,inst_00187,browsing
2022-04-05 14:58:30,visit,510,CUST_000171,,903,inst_00188,browsing
2022-04-05 13:00:36,visit,511,CUST_000172,,904,inst_00189,browsing
2022-04-05 13:48:37,visit,512,CUST_000173,,905,inst_00190,browsing
2022-04-05 19:12:08,visit,513,CUST_000174,,906,inst_00191,browsing
2022-04-05 17:43:11,visit,514,CUST_000175,,907,inst_00192,browsing
2022-04-05 08:19:32,visit,515,CUST_000176,,908,inst_00193,browsing
2022-04-05 22:55:16,visit,516,CUST_000177,,909,inst_00194,browsing
2022-04-05 22:11:28,visit,517,CUST_000178,,910,inst_00195,browsing
2022-04-05 21:59:00,visit,518,CUST_000050,,911,inst_00196,browsing
2022-04-05 09:38:59,visit,519,CUST_000097,,912,inst_00197,browsing
2022-04-05 14:48:30,visit,520,CUST_000127,,913,inst_00198,browsing
2022-04-06 18:10:41,visit,559,CUST_000179,,960,inst_00199,browsing
2022-04-06 21:21:39,visit,560,CUST_000180,,961,inst_00200,browsing
2022-04-06 11:49:02,visit,561,CUST_000181,,962,inst_00201,browsing
2022-04-06 19:20:09,visit,562,CUST_000182,,963,inst_00202,browsing
2022-04-06 17:30:16,visit,563,CUST_000183,,964,inst_00203,browsing
2022-04-06 10:49:59,visit,564,CUST_000184,,965,inst_00204,browsing
2022-04-07 20:10:19,visit,584,CUST_000185,,992,inst_00205,browsing
2022-04-07 17:57:02,visit,585,CUST_000186,,993,inst_00206,browsing
2022-04-07 14:48:28,visit,586,CUST_000187,,994,inst_00207,browsing
2022-04-07 12:19:33,visit,587,CUST_000188,,995,inst_00208,browsing
2022-04-07 12:14:08,visit,588,CUST_000189,,996,inst_00209,browsing
2022-04-07 17:28:34,visit,589,CUST_000190,,997,inst_00210,browsing
2022-04-07 17:09:52,visit,590,CUST_000036,,998,inst_00211,browsing
2022-04-07 11:43:10,visit,591,CUST_000050,,999,inst_00212,browsing
2022-04-08 19:08:56,visit,614,CUST_000191,,1033,inst_00213,browsing
2022-04-08 09:52:33,visit,615,CUST_000192,,1034,inst_00214,browsing
2022-04-08 21:49:56,visit,616,CUST_000193,,1035,inst_00215,browsing
2022-04-08 09:46:27,visit,617,CUST_000194,,1036,inst_00216,browsing
2022-04-08 17:56:41,visit,618,CUST_000195,,1037,inst_00217,browsing
2022-04-08 10:33:23,visit,619,CUST_000196,,1038,inst_00218,browsing
2022-04-08 14:58:39,visit,620,CUST_000197,,1039,inst_00219,browsing
2022-04-08 13:22:24,visit,621,CUST_000198,,1040,inst_00220,browsing
2022-04-08 09:47:29,visit,622,CUST_000199,,1041,inst_00221,browsing
2022-04-08 17:39:18,visit,623,CUST_000084,,1042,inst_00222,browsing
2022-04-08 19:01:52,visit,624,CUST_000111,,1043,inst_00223,browsing
2022-04-08 09:46:21,visit,625,CUST_000127,,1044,inst_00224,browsing
2022-04-09 17:21:50,visit,650,CUST_000200,,1075,inst_00225,browsing
2022-04-09 16:42:15,visit,651,CUST_000201,,1076,inst_00226,browsing
2022-04-09 08:12:03,visit,652,CUST_000202,,1077,inst_00227,browsing
2022-04-09 15:38:44,visit,653,CUST_000203,,1078,inst_00228,browsing
2022-04-09 11:12:27,visit,654,CUST_000204,,1079,inst_00229,browsing
2022-04-09 07:08:59,visit,655,CUST_000045,,1080,inst_00230,browsing
2022-04-09 07:28:13,visit,656,CUST_000050,,1081,inst_00231,browsing
2022-04-09 22:27:10,visit,657,CUST_000057,,1082,inst_00232,browsing
2022-04-09 21:25:59,visit,658,CUST_000084,,1083,inst_00233,browsing
2022-04-09 11:47:01,visit,659,CUST_000127,,1084,inst_00234,browsing
2022-04-10 11:46:00,visit,675,CUST_000205,,1110,inst_00235,browsing
2022-04-10 18:22:51,visit,676,CUST_000206,,1111,inst_00236,browsing
2022-04-10 17:04:43,visit,677,CUST_000207,,1112,inst_00237,browsing
2022-04-10 08:25:58,visit,678,CUST_000208,,1113,inst_00238,browsing
2022-04-10 09:21:05,visit,679,CUST_000209,,1114,inst_00239,browsing
2022-04-10 08:58:54,visit,680,CUST_000210,,1115,inst_00240,browsing
2022-04-10 18:00:50,visit,681,CUST_000211,,1116,inst_00241,browsing
2022-04-10 18:49:46,visit,682,CUST_000212,,1117,inst_00242,browsing
2022-04-10 10:28:39,visit,683,CUST_000213,,1118,inst_00243,browsing
2022-04-10 06:39:49,visit,684,CUST_000214,,1119,inst_00244,browsing
2022-04-10 19:35:30,visit,685,CUST_000045,,1120,inst_00245,browsing
2022-04-10 20:07:12,visit,686,CUST_000057,,1121,inst_00246,browsing
2022-04-10 16:30:45,visit,687,CUST_000111,,1122,inst_00247,browsing
2022-04-11 21:27:52,visit,725,CUST_000215,,1173,inst_00248,browsing
2022-04-11 12:09:07,visit,726,CUST_000216,,1174,inst_00249,browsing
2022-04-11 14:48:27,visit,727,CUST_000217,,1175,inst_00250,browsing
2022-04-11 17:14:55,visit,728,CUST_000218,,1176,inst_00251,browsing
2022-04-11 09:30:02,visit,729,CUST_000219,,1177,inst_00252,browsing
2022-04-11 20:59:32,visit,730,CUST_000220,,1178,inst_00253,browsing
2022-04-11 11:32:55,visit,731,CUST_000221,,1179,inst_00254,browsing
2022-04-11 17:53:13,visit,732,CUST_000222,,1180,inst_00255,browsing
2022-04-11 10:59:51,visit,733,CUST_000223,,1181,inst_00256,browsing
2022-04-11 13:46:10,visit,734,CUST_000224,,1182,inst_00257,browsing
2022-04-11 13:11:22,visit,735,CUST_000225,,1183,inst_00258,browsing
2022-04-11 18:36:04,visit,736,CUST_000226,,1184,inst_00259,browsing
2022-04-11 20:24:18,visit,737,CUST_000045,,1185,inst_00260,browsing
2022-04-11 17:43:46,visit,738,CUST_000111,,1186,inst_00261,browsing
2022-04-12 12:09:43,visit,770,CUST_000227,,1222,inst_00262,browsing
2022-04-12 12:59:01,visit,771,CUST_000228,,1223,inst_00263,browsing
2022-04-12 08:30:25,visit,772,CUST_000229,,1224,inst_00264,browsing
2022-04-12 10:42:28,visit,773,CUST_000050,,1225,inst_00265,browsing
2022-04-13 18:48:07,visit,789,CUST_000230,,1247,inst_00266,browsing
2022-04-13 18:04:32,visit,790,CUST_000231,,1248,inst_00267,browsing
2022-04-13 14:37:17,visit,791,CUST_000232,,1249,inst_00268,browsing
2022-04-13 08:17:48,visit,792,CUST_000233,,1250,inst_00269,browsing
2022-04-13 10:51:25,visit,793,CUST_000234,,1251,inst_00270,browsing
2022-04-13 18:52:36,visit,794,CUST_000045,,1252,inst_00271,browsing
2022-04-13 20:55:15,visit,795,CUST_000057,,1253,inst_00272,browsing
2022-04-13 18:01:52,visit,796,CUST_000097,,1254,inst_00273,browsing
2022-04-13 15:34:11,visit,797,CUST_000111,,1255,inst_00274,browsing
2022-04-14 14:23:49,visit,827,CUST_000235,,1291,inst_00275,browsing
2022-04-14 08:40:36,visit,828,CUST_000236,,1292,inst_00276,browsing
2022-04-14 13:55:12,visit,829,CUST_000237,,1293,inst_00277,browsing
2022-04-14 09:36:41,visit,830,CUST_000238,,1294,inst_00278,browsing
2022-04-14 11:48:36,visit,831,CUST_000057,,1295,inst_00279,browsing
2022-04-14 11:11:48,visit,832,CUST_000111,,1296,inst_00280,browsing
2022-04-15 21:28:46,visit,844,CUST_000239,,1313,inst_00281,browsing
2022-04-15 09:34:58,visit,845,CUST_000240,,1314,inst_00282,browsing
2022-04-15 17:23:42,visit,846,CUST_000241,,1315,inst_00283,browsing
2022-04-15 06:15:43,visit,847,CUST_000242,,1316,inst_00284,browsing
2022-04-15 14:25:02,visit,848,CUST_000243,,1317,inst_00285,browsing
2022-04-16 09:48:43,visit,856,CUST_000244,,1334,inst_00286,browsing
2022-04-16 15:42:06,visit,857,CUST_000245,,1335,inst_00287,browsing
2022-04-16 18:03:13,visit,858,CUST_000246,,1336,inst_00288,browsing
2022-04-16 07:06:00,visit,859,CUST_000247,,1337,inst_00289,browsing
2022-04-16 08:45:44,visit,860,CUST_000248,,1338,inst_00290,browsing
2022-04-16 20:34:24,visit,861,CUST_000249,,1339,inst_00291,browsing
2022-04-16 22:45:07,visit,862,CUST_000250,,1340,inst_00292,browsing
2022-04-16 20:22:51,visit,863,CUST_000251,,1341,inst_00293,browsing
2022-04-16 19:14:46,visit,864,CUST_000252,,1342,inst_00294,browsing
2022-04-16 18:54:44,visit,865,CUST_000084,,1343,inst_00295,browsing
2022-04-16 21:27:33,visit,866,CUST_000170,,1344,inst_00296,browsing
2022-04-17 06:04:12,visit,892,CUST_000253,,1376,inst_00297,browsing
2022-04-17 11:38:41,visit,893,CUST_000254,,1377,inst_00298,browsing
2022-04-17 17:40:01,visit,894,CUST_000255,,1378,inst_00299,browsing
2022-04-17 15:39:18,visit,895,CUST_000256,,1379,inst_00300,browsing
2022-04-17 19:21:40,visit,896,CUST_000257,,1380,inst_00301,browsing
2022-04-17 17:46:58,visit,897,CUST_000258,,1381,inst_00302,browsing
2022-04-17 22:11:12,visit,898,CUST_000057,,1382,inst_00303,browsing
2022-04-17 22:35:14,visit,899,CUST_000111,,1383,inst_00304,browsing
2022-04-17 11:38:12,visit,900,CUST_000170,,1384,inst_00305,browsing
2022-04-17 18:14:48,visit,901,CUST_000180,,1385,inst_00306,browsing
2022-04-18 19:35:56,visit,918,CUST_000259,,1407,inst_00307,browsing
2022-04-18 18:10:44,visit,919,CUST_000260,,1408,inst_00308,browsing
2022-04-18 11:09:47,visit,920,CUST_000261,,1409,inst_00309,browsing
2022-04-18 08:35:16,visit,921,CUST_000262,,1410,inst_00310,browsing
2022-04-18 14:41:55,visit,922,CUST_000057,,1411,inst_00311,browsing
2022-04-18 09:21:38,visit,923,CUST_000084,,1412,inst_00312,browsing
2022-04-18 13:02:55,visit,924,CUST_000127,,1413,inst_00313,browsing
2022-04-18 12:27:50,visit,925,CUST_000175,,1414,inst_00314,browsing
2022-04-19 11:50:40,visit,939,CUST_000263,,1432,inst_00315,browsing
2022-04-19 20:19:48,visit,940,CUST_000264,,1433,inst_00316,browsing
2022-04-19 17:31:05,visit,941,CUST_000265,,1434,inst_00317,browsing
2022-04-20 13:13:58,visit,944,CUST_000266,,1442,inst_00318,browsing
2022-04-20 10:00:44,visit,945,CUST_000267,,1443,inst_00319,browsing
2022-04-20 09:44:56,visit,946,CUST_000268,,1444,inst_00320,browsing
2022-04-20 21:25:44,visit,947,CUST_000269,,1445,inst_00321,browsing
2022-04-20 17:31:51,visit,948,CUST_000270,,1446,inst_00322,browsing
2022-04-20 12:03:10,visit,949,CUST_000084,,1447,inst_00323,browsing
2022-04-20 17:10:56,visit,950,CUST_000170,,1448,inst_00324,browsing
2022-04-20 18:56:38,visit,951,CUST_000175,,1449,inst_00325,browsing
2022-04-20 17:01:04,visit,952,CUST_000180,,1450,inst_00326,browsing
2022-04-20 19:19:11,visit,953,CUST_000186,,1451,inst_00327,browsing
2022-04-20 21:05:21,visit,954,CUST_000195,,1452,inst_00328,browsing
2022-04-21 10:42:13,visit,978,CUST_000271,,1481,inst_00329,browsing
2022-04-21 11:12:59,visit,979,CUST_000272,,1482,inst_00330,browsing
2022-04-21 13:25:53,visit,980,CUST_000273,,1483,inst_00331,browsing
2022-04-21 13:51:58,visit,981,CUST_000274,,1484,inst_00332,browsing
2022-04-21 13:38:43,visit,982,CUST_000275,,1485,inst_00333,browsing
2022-04-21 22:59:34,visit,983,CUST_000127,,1486,inst_00334,browsing
2022-04-21 18:19:48,visit,984,CUST_000170,,1487,inst_00335,browsing
2022-04-21 12:39:56,visit,985,CUST_000175,,1488,inst_00336,browsing
2022-04-21 09:08:08,visit,986,CUST_000180,,1489,inst_00337,browsing
2022-04-21 10:36:17,visit,987,CUST_000195,,1490,inst_00338,browsing
2022-04-22 11:21:00,visit,1010,CUST_000276,,1520,inst_00339,browsing
2022-04-22 08:40:54,visit,1011,CUST_000277,,1521,inst_00340,browsing
2022-04-22 11:56:35,visit,1012,CUST_000278,,1522,inst_00341,browsing
2022-04-22 22:03:46,visit,1013,CUST_000279,,1523,inst_00342,browsing
2022-04-22 09:56:08,visit,1014,CUST_000280,,1524,inst_00343,browsing
2022-04-22 10:17:45,visit,1015,CUST_000281,,1525,inst_00344,browsing
2022-04-22 15:09:23,visit,1016,CUST_000050,,1526,inst_00345,browsing
2022-04-22 18:25:45,visit,1017,CUST_000127,,1527,inst_00346,browsing
2022-04-22 18:34:53,visit,1018,CUST_000180,,1528,inst_00347,browsing
2022-04-22 11:17:23,visit,1019,CUST_000186,,1529,inst_00348,browsing
2022-04-22 09:24:34,visit,1020,CUST_000214,,1530,inst_00349,browsing
2022-04-23 12:17:00,visit,1046,CUST_000282,,1559,inst_00350,browsing
2022-04-23 11:05:21,visit,1047,CUST_000283,,1560,inst_00351,browsing
2022-04-23 17:14:38,visit,1048,CUST_000045,,1561,inst_00352,browsing
2022-04-23 16:16:57,visit,1049,CUST_000084,,1562,inst_00353,browsing
2022-04-23 21:46:34,visit,1050,CUST_000097,,1563,inst_00354,browsing
2022-04-23 18:05:00,visit,1051,CUST_000127,,1564,inst_00355,browsing
2022-04-23 15:34:40,visit,1052,CUST_000170,,1565,inst_00356,browsing
2022-04-23 14:24:01,visit,1053,CUST_000180,,1566,inst_00357,browsing
2022-04-23 10:54:07,visit,1054,CUST_000186,,1567,inst_00358,browsing
2022-04-24 13:46:50,visit,1069,CUST_000284,,1588,inst_00359,browsing
2022-04-24 14:32:37,visit,1070,CUST_000285,,1589,inst_00360,browsing
